8.749923e-01 2.682046e+00
8.759923e-01 2.685498e+00
8.769923e-01 2.688955e+00
8.779923e-01 2.692418e+00
8.789923e-01 2.695885e+00
8.799922e-01 2.699358e+00
8.809922e-01 2.702836e+00
8.819922e-01 2.706320e+00
8.829922e-01 2.709808e+00
8.839922e-01 2.713302e+00
8.849922e-01 2.716801e+00
8.859922e-01 2.720305e+00
8.869922e-01 2.723815e+00
8.879921e-01 2.727330e+00
8.889921e-01 2.730850e+00
8.899921e-01 2.734376e+00
8.909921e-01 2.737907e+00
8.919921e-01 2.741443e+00
8.929921e-01 2.744985e+00
8.939921e-01 2.748532e+00
8.949921e-01 2.752084e+00
8.959920e-01 2.755641e+00
8.969920e-01 2.759204e+00
8.979920e-01 2.762772e+00
8.989920e-01 2.766346e+00
8.999920e-01 2.769925e+00
9.009920e-01 2.773510e+00
9.019920e-01 2.777099e+00
9.029920e-01 2.780694e+00
9.039919e-01 2.784295e+00
9.049919e-01 2.787901e+00
9.059919e-01 2.791512e+00
9.069919e-01 2.795129e+00
9.079919e-01 2.798752e+00
9.089919e-01 2.802379e+00
9.099919e-01 2.806013e+00
9.109918e-01 2.809651e+00
9.119918e-01 2.813296e+00
9.129918e-01 2.816945e+00
9.139918e-01 2.820600e+00
9.149918e-01 2.824260e+00
9.159918e-01 2.827927e+00
9.169918e-01 2.831598e+00
9.179918e-01 2.835275e+00
9.189917e-01 2.838958e+00
9.199917e-01 2.842646e+00
9.209917e-01 2.846340e+00
9.219917e-01 2.850039e+00
9.229917e-01 2.853744e+00
9.239917e-01 2.857454e+00
9.249917e-01 2.861170e+00
9.259917e-01 2.864891e+00
9.269916e-01 2.868618e+00
9.279916e-01 2.872351e+00
9.289916e-01 2.876089e+00
9.299916e-01 2.879833e+00
9.309916e-01 2.883582e+00
9.319916e-01 2.887337e+00
9.329916e-01 2.891098e+00
9.339916e-01 2.894864e+00
9.349915e-01 2.898636e+00
9.359915e-01 2.902413e+00
9.369915e-01 2.906197e+00
9.379915e-01 2.909986e+00
9.389915e-01 2.913780e+00
9.399915e-01 2.917580e+00
9.409915e-01 2.921386e+00
9.419914e-01 2.925198e+00
9.429914e-01 2.929015e+00
9.439914e-01 2.932838e+00
9.449914e-01 2.936667e+00
9.459914e-01 2.940501e+00
9.469914e-01 2.944341e+00
9.479914e-01 2.948187e+00
9.489914e-01 2.952039e+00
9.499913e-01 2.955896e+00
9.509913e-01 2.959759e+00
9.519913e-01 2.963628e+00
9.529913e-01 2.967503e+00
9.539913e-01 2.971384e+00
9.549913e-01 2.975270e+00
9.559913e-01 2.979162e+00
9.569913e-01 2.983060e+00
9.579912e-01 2.986964e+00
9.589912e-01 2.990873e+00
9.599912e-01 2.994788e+00
9.609912e-01 2.998710e+00
9.619912e-01 3.002637e+00
9.629912e-01 3.006570e+00
9.639912e-01 3.010508e+00
9.649912e-01 3.014453e+00
9.659911e-01 3.018404e+00
9.669911e-01 3.022360e+00
9.679911e-01 3.026322e+00
9.689911e-01 3.030290e+00
9.699911e-01 3.034265e+00
9.709911e-01 3.038245e+00
9.719911e-01 3.042231e+00
9.729910e-01 3.046222e+00
9.739910e-01 3.050220e+00
9.749910e-01 3.054224e+00
9.759910e-01 3.058234e+00
9.769910e-01 3.062249e+00
9.779910e-01 3.066271e+00
9.789910e-01 3.070299e+00
9.799910e-01 3.074332e+00
9.809909e-01 3.078372e+00
9.819909e-01 3.082418e+00
9.829909e-01 3.086469e+00
9.839909e-01 3.090527e+00
9.849909e-01 3.094591e+00
9.859909e-01 3.098661e+00
9.869909e-01 3.102736e+00
9.879909e-01 3.106818e+00
9.889908e-01 3.110906e+00
9.899908e-01 3.115000e+00
9.909908e-01 3.119101e+00
9.919908e-01 3.123207e+00
9.929908e-01 3.127319e+00
9.939908e-01 3.131438e+00
9.949908e-01 3.135562e+00
9.959908e-01 3.139693e+00
9.969907e-01 3.143829e+00
9.979907e-01 3.147972e+00
9.989907e-01 3.152121e+00
9.999907e-01 3.156276e+00
