2.952000e+01 2.914998e+00 2.497677e+00 9.064161e+01 9.074051e+01
2.952600e+01 2.914965e+00 2.489591e+00 9.065910e+01 9.075758e+01
2.953200e+01 2.914931e+00 2.481484e+00 9.067659e+01 9.077464e+01
2.953800e+01 2.914898e+00 2.473357e+00 9.069408e+01 9.079170e+01
2.954400e+01 2.914865e+00 2.465210e+00 9.071157e+01 9.080875e+01
2.955000e+01 2.914832e+00 2.457040e+00 9.072906e+01 9.082579e+01
2.955600e+01 2.914799e+00 2.448849e+00 9.074655e+01 9.084282e+01
2.956200e+01 2.914766e+00 2.440635e+00 9.076404e+01 9.085984e+01
2.956800e+01 2.914733e+00 2.432399e+00 9.078152e+01 9.087686e+01
2.957400e+01 2.914700e+00 2.424139e+00 9.079901e+01 9.089386e+01
2.958000e+01 2.914667e+00 2.415856e+00 9.081650e+01 9.091086e+01
2.958600e+01 2.914634e+00 2.407548e+00 9.083399e+01 9.092785e+01
2.959200e+01 2.914601e+00 2.399216e+00 9.085148e+01 9.094483e+01
2.959800e+01 2.914568e+00 2.390859e+00 9.086896e+01 9.096180e+01
2.960400e+01 2.914535e+00 2.382476e+00 9.088645e+01 9.097876e+01
2.961000e+01 2.914502e+00 2.374068e+00 9.090394e+01 9.099572e+01
2.961600e+01 2.914469e+00 2.365633e+00 9.092142e+01 9.101267e+01
2.962200e+01 2.914436e+00 2.357171e+00 9.093891e+01 9.102960e+01
2.962800e+01 2.914403e+00 2.348682e+00 9.095640e+01 9.104653e+01
2.963400e+01 2.914370e+00 2.340165e+00 9.097388e+01 9.106345e+01
2.964000e+01 2.914337e+00 2.331620e+00 9.099137e+01 9.108037e+01
2.964600e+01 2.914304e+00 2.323047e+00 9.100886e+01 9.109727e+01
2.965200e+01 2.914271e+00 2.314444e+00 9.102634e+01 9.111416e+01
2.965800e+01 2.914238e+00 2.305812e+00 9.104383e+01 9.113105e+01
2.966400e+01 2.914205e+00 2.297150e+00 9.106131e+01 9.114793e+01
2.967000e+01 2.914172e+00 2.288457e+00 9.107880e+01 9.116479e+01
2.967600e+01 2.914139e+00 2.279733e+00 9.109628e+01 9.118165e+01
2.968200e+01 2.914106e+00 2.270979e+00 9.111377e+01 9.119850e+01
2.968800e+01 2.914073e+00 2.262192e+00 9.113125e+01 9.121535e+01
2.969400e+01 2.914040e+00 2.253374e+00 9.114874e+01 9.123218e+01
2.970000e+01 2.914008e+00 2.244523e+00 9.116622e+01 9.124900e+01
2.970600e+01 2.913975e+00 2.235639e+00 9.118370e+01 9.126582e+01
2.971200e+01 2.913942e+00 2.226721e+00 9.120119e+01 9.128262e+01
2.971800e+01 2.913909e+00 2.217771e+00 9.121867e+01 9.129942e+01
2.972400e+01 2.913876e+00 2.208786e+00 9.123615e+01 9.131620e+01
2.973000e+01 2.913843e+00 2.199766e+00 9.125364e+01 9.133298e+01
2.973600e+01 2.913810e+00 2.190713e+00 9.127112e+01 9.134975e+01
2.974200e+01 2.913777e+00 2.181624e+00 9.128860e+01 9.136651e+01
2.974800e+01 2.913744e+00 2.172500e+00 9.130609e+01 9.138326e+01
2.975400e+01 2.913712e+00 2.163340e+00 9.132357e+01 9.140000e+01
2.976000e+01 2.913679e+00 2.154145e+00 9.134105e+01 9.141673e+01
2.976600e+01 2.913646e+00 2.144914e+00 9.135853e+01 9.143346e+01
2.977200e+01 2.913613e+00 2.135647e+00 9.137601e+01 9.145017e+01
2.977800e+01 2.913580e+00 2.126343e+00 9.139350e+01 9.146687e+01
2.978400e+01 2.913547e+00 2.117004e+00 9.141098e+01 9.148357e+01
2.979000e+01 2.913515e+00 2.107628e+00 9.142846e+01 9.150025e+01
2.979600e+01 2.913482e+00 2.098215e+00 9.144594e+01 9.151693e+01
2.980200e+01 2.913449e+00 2.088767e+00 9.146342e+01 9.153359e+01
2.980800e+01 2.913416e+00 2.079282e+00 9.148090e+01 9.155025e+01
2.981400e+01 2.913383e+00 2.069761e+00 9.149838e+01 9.156690e+01
2.982000e+01 2.913351e+00 2.060205e+00 9.151586e+01 9.158353e+01
2.982600e+01 2.913318e+00 2.050613e+00 9.153334e+01 9.160016e+01
2.983200e+01 2.913285e+00 2.040987e+00 9.155082e+01 9.161678e+01
2.983800e+01 2.913252e+00 2.031325e+00 9.156830e+01 9.163338e+01
2.984400e+01 2.913220e+00 2.021630e+00 9.158578e+01 9.164998e+01
2.985000e+01 2.913187e+00 2.011902e+00 9.160326e+01 9.166657e+01
2.985600e+01 2.913154e+00 2.002142e+00 9.162074e+01 9.168315e+01
2.986200e+01 2.913121e+00 1.992349e+00 9.163822e+01 9.169971e+01
2.986800e+01 2.913089e+00 1.982527e+00 9.165570e+01 9.171627e+01
2.987400e+01 2.913056e+00 1.972676e+00 9.167317e+01 9.173282e+01
2.988000e+01 2.913023e+00 1.962797e+00 9.169065e+01 9.174936e+01
2.988600e+01 2.912990e+00 1.952891e+00 9.170813e+01 9.176589e+01
2.989200e+01 2.912958e+00 1.942962e+00 9.172561e+01 9.178240e+01
2.989800e+01 2.912925e+00 1.933009e+00 9.174309e+01 9.179891e+01
2.990400e+01 2.912892e+00 1.923037e+00 9.176056e+01 9.181541e+01
2.991000e+01 2.912860e+00 1.913047e+00 9.177804e+01 9.183190e+01
2.991600e+01 2.912827e+00 1.903042e+00 9.179552e+01 9.184837e+01
2.992200e+01 2.912794e+00 1.893025e+00 9.181300e+01 9.186484e+01
2.992800e+01 2.912762e+00 1.882998e+00 9.183047e+01 9.188130e+01
2.993400e+01 2.912729e+00 1.872967e+00 9.184795e+01 9.189774e+01
2.994000e+01 2.912696e+00 1.862935e+00 9.186542e+01 9.191418e+01
2.994600e+01 2.912664e+00 1.852905e+00 9.188290e+01 9.193061e+01
2.995200e+01 2.912631e+00 1.842883e+00 9.190038e+01 9.194702e+01
2.995800e+01 2.912598e+00 1.832875e+00 9.191785e+01 9.196343e+01
2.996400e+01 2.912566e+00 1.822885e+00 9.193533e+01 9.197982e+01
2.997000e+01 2.912533e+00 1.812920e+00 9.195280e+01 9.199621e+01
2.997600e+01 2.912500e+00 1.802987e+00 9.197028e+01 9.201259e+01
2.998200e+01 2.912468e+00 1.793092e+00 9.198775e+01 9.202895e+01
2.998800e+01 2.912435e+00 1.783244e+00 9.200523e+01 9.204531e+01
2.999400e+01 2.912403e+00 1.773451e+00 9.202270e+01 9.206165e+01
3.000000e+01 2.912370e+00 1.763722e+00 9.204018e+01 9.207799e+01
3.000600e+01 2.912337e+00 1.754068e+00 9.205765e+01 9.209431e+01
3.001200e+01 2.912305e+00 1.744498e+00 9.207512e+01 9.211063e+01
3.001800e+01 2.912272e+00 1.735025e+00 9.209260e+01 9.212693e+01
3.002400e+01 2.912240e+00 1.725659e+00 9.211007e+01 9.214323e+01
3.003000e+01 2.912207e+00 1.716415e+00 9.212755e+01 9.215952e+01
3.003600e+01 2.912175e+00 1.707305e+00 9.214502e+01 9.217579e+01
3.004200e+01 2.912142e+00 1.698344e+00 9.216249e+01 9.219206e+01
3.004800e+01 2.912109e+00 1.689549e+00 9.217996e+01 9.220832e+01
3.005400e+01 2.912077e+00 1.680934e+00 9.219744e+01 9.222457e+01
3.006000e+01 2.912044e+00 1.672517e+00 9.221491e+01 9.224081e+01
3.006600e+01 2.912012e+00 1.664316e+00 9.223238e+01 9.225704e+01
3.007200e+01 2.911979e+00 1.656348e+00 9.224985e+01 9.227327e+01
3.007800e+01 2.911947e+00 1.648634e+00 9.226732e+01 9.228949e+01
3.008400e+01 2.911914e+00 1.641193e+00 9.228480e+01 9.230569e+01
3.009000e+01 2.911882e+00 1.634045e+00 9.230227e+01 9.232189e+01
3.009600e+01 2.911849e+00 1.627210e+00 9.231974e+01 9.233809e+01
3.010200e+01 2.911817e+00 1.620709e+00 9.233721e+01 9.235427e+01
3.010800e+01 2.911784e+00 1.614563e+00 9.235468e+01 9.237045e+01
3.011400e+01 2.911752e+00 1.608792e+00 9.237215e+01 9.238663e+01
3.012000e+01 2.911719e+00 1.603417e+00 9.238962e+01 9.240279e+01
3.012600e+01 2.911687e+00 1.598458e+00 9.240709e+01 9.241896e+01
3.013200e+01 2.911654e+00 1.593933e+00 9.242456e+01 9.243511e+01
3.013800e+01 2.911622e+00 1.589860e+00 9.244203e+01 9.245127e+01
3.014400e+01 2.911590e+00 1.586256e+00 9.245950e+01 9.246741e+01
3.015000e+01 2.911557e+00 1.583136e+00 9.247697e+01 9.248356e+01
3.015600e+01 2.911525e+00 1.580514e+00 9.249444e+01 9.249970e+01
3.016200e+01 2.911492e+00 1.578402e+00 9.251191e+01 9.251584e+01
3.016800e+01 2.911460e+00 1.576808e+00 9.252938e+01 9.253197e+01
3.017400e+01 2.911427e+00 1.575741e+00 9.254685e+01 9.254811e+01
3.018000e+01 2.911395e+00 1.575206e+00 9.256432e+01 9.256424e+01
3.018600e+01 2.911363e+00 1.575204e+00 9.258178e+01 9.258037e+01
3.019200e+01 2.911330e+00 1.575736e+00 9.259925e+01 9.259650e+01
3.019800e+01 2.911298e+00 1.576800e+00 9.261672e+01 9.261263e+01
3.020400e+01 2.911265e+00 1.578391e+00 9.263419e+01 9.262877e+01
3.021000e+01 2.911233e+00 1.580501e+00 9.265165e+01 9.264490e+01
3.021600e+01 2.911201e+00 1.583121e+00 9.266912e+01 9.266104e+01
3.022200e+01 2.911168e+00 1.586239e+00 9.268659e+01 9.267718e+01
3.022800e+01 2.911136e+00 1.589843e+00 9.270406e+01 9.269332e+01
3.023400e+01 2.911104e+00 1.593915e+00 9.272152e+01 9.270947e+01
3.024000e+01 2.911071e+00 1.598441e+00 9.273899e+01 9.272562e+01
3.024600e+01 2.911039e+00 1.603401e+00 9.275646e+01 9.274177e+01
3.025200e+01 2.911006e+00 1.608777e+00 9.277392e+01 9.275793e+01
3.025800e+01 2.910974e+00 1.614548e+00 9.279139e+01 9.277409e+01
3.026400e+01 2.910942e+00 1.620695e+00 9.280885e+01 9.279026e+01
3.027000e+01 2.910910e+00 1.627197e+00 9.282632e+01 9.280644e+01
3.027600e+01 2.910877e+00 1.634032e+00 9.284378e+01 9.282262e+01
3.028200e+01 2.910845e+00 1.641179e+00 9.286125e+01 9.283881e+01
3.028800e+01 2.910813e+00 1.648619e+00 9.287871e+01 9.285500e+01
3.029400e+01 2.910780e+00 1.656331e+00 9.289618e+01 9.287120e+01
3.030000e+01 2.910748e+00 1.664294e+00 9.291364e+01 9.288741e+01
3.030600e+01 2.910716e+00 1.672489e+00 9.293111e+01 9.290363e+01
3.031200e+01 2.910683e+00 1.680898e+00 9.294857e+01 9.291986e+01
3.031800e+01 2.910651e+00 1.689503e+00 9.296604e+01 9.293609e+01
3.032400e+01 2.910619e+00 1.698287e+00 9.298350e+01 9.295233e+01
3.033000e+01 2.910587e+00 1.707233e+00 9.300096e+01 9.296859e+01
3.033600e+01 2.910554e+00 1.716325e+00 9.301843e+01 9.298485e+01
3.034200e+01 2.910522e+00 1.725550e+00 9.303589e+01 9.300111e+01
3.034800e+01 2.910490e+00 1.734893e+00 9.305335e+01 9.301739e+01
3.035400e+01 2.910458e+00 1.744341e+00 9.307082e+01 9.303368e+01
3.036000e+01 2.910425e+00 1.753882e+00 9.308828e+01 9.304998e+01
3.036600e+01 2.910393e+00 1.763505e+00 9.310574e+01 9.306628e+01
3.037200e+01 2.910361e+00 1.773199e+00 9.312320e+01 9.308260e+01
3.037800e+01 2.910329e+00 1.782954e+00 9.314067e+01 9.309892e+01
3.038400e+01 2.910297e+00 1.792761e+00 9.315813e+01 9.311526e+01
3.039000e+01 2.910264e+00 1.802612e+00 9.317559e+01 9.313160e+01
3.039600e+01 2.910232e+00 1.812498e+00 9.319305e+01 9.314796e+01
3.040200e+01 2.910200e+00 1.822413e+00 9.321051e+01 9.316432e+01
3.040800e+01 2.910168e+00 1.832349e+00 9.322797e+01 9.318069e+01
3.041400e+01 2.910136e+00 1.842302e+00 9.324543e+01 9.319708e+01
3.042000e+01 2.910103e+00 1.852264e+00 9.326290e+01 9.321347e+01
3.042600e+01 2.910071e+00 1.862231e+00 9.328036e+01 9.322987e+01
3.043200e+01 2.910039e+00 1.872198e+00 9.329782e+01 9.324628e+01
3.043800e+01 2.910007e+00 1.882162e+00 9.331528e+01 9.326271e+01
3.044400e+01 2.909975e+00 1.892117e+00 9.333274e+01 9.327914e+01
3.045000e+01 2.909943e+00 1.902061e+00 9.335020e+01 9.329558e+01
3.045600e+01 2.909911e+00 1.911990e+00 9.336766e+01 9.331203e+01
3.046200e+01 2.909878e+00 1.921901e+00 9.338511e+01 9.332849e+01
3.046800e+01 2.909846e+00 1.931792e+00 9.340257e+01 9.334496e+01
3.047400e+01 2.909814e+00 1.941661e+00 9.342003e+01 9.336144e+01
3.048000e+01 2.909782e+00 1.951504e+00 9.343749e+01 9.337794e+01
3.048600e+01 2.909750e+00 1.961321e+00 9.345495e+01 9.339444e+01
3.049200e+01 2.909718e+00 1.971109e+00 9.347241e+01 9.341095e+01
3.049800e+01 2.909686e+00 1.980868e+00 9.348987e+01 9.342747e+01
3.050400e+01 2.909654e+00 1.990595e+00 9.350732e+01 9.344399e+01
3.051000e+01 2.909622e+00 2.000290e+00 9.352478e+01 9.346053e+01
3.051600e+01 2.909590e+00 2.009952e+00 9.354224e+01 9.347708e+01
3.052200e+01 2.909557e+00 2.019579e+00 9.355970e+01 9.349364e+01
3.052800e+01 2.909525e+00 2.029172e+00 9.357715e+01 9.351021e+01
3.053400e+01 2.909493e+00 2.038728e+00 9.359461e+01 9.352678e+01
3.054000e+01 2.909461e+00 2.048248e+00 9.361207e+01 9.354337e+01
3.054600e+01 2.909429e+00 2.057732e+00 9.362953e+01 9.355997e+01
3.055200e+01 2.909397e+00 2.067179e+00 9.364698e+01 9.357657e+01
3.055800e+01 2.909365e+00 2.076588e+00 9.366444e+01 9.359318e+01
3.056400e+01 2.909333e+00 2.085960e+00 9.368189e+01 9.360981e+01
3.057000e+01 2.909301e+00 2.095294e+00 9.369935e+01 9.362644e+01
3.057600e+01 2.909269e+00 2.104590e+00 9.371681e+01 9.364308e+01
3.058200e+01 2.909237e+00 2.113849e+00 9.373426e+01 9.365973e+01
3.058800e+01 2.909205e+00 2.123070e+00 9.375172e+01 9.367639e+01
3.059400e+01 2.909173e+00 2.132253e+00 9.376917e+01 9.369306e+01
3.060000e+01 2.909141e+00 2.141399e+00 9.378663e+01 9.370974e+01
3.060600e+01 2.909109e+00 2.150508e+00 9.380408e+01 9.372643e+01
3.061200e+01 2.909077e+00 2.159579e+00 9.382154e+01 9.374312e+01
3.061800e+01 2.909045e+00 2.168614e+00 9.383899e+01 9.375983e+01
3.062400e+01 2.909013e+00 2.177612e+00 9.385644e+01 9.377654e+01
3.063000e+01 2.908981e+00 2.186573e+00 9.387390e+01 9.379326e+01
3.063600e+01 2.908949e+00 2.195499e+00 9.389135e+01 9.380999e+01
3.064200e+01 2.908917e+00 2.204388e+00 9.390881e+01 9.382673e+01
3.064800e+01 2.908885e+00 2.213243e+00 9.392626e+01 9.384348e+01
3.065400e+01 2.908853e+00 2.222062e+00 9.394371e+01 9.386024e+01
3.066000e+01 2.908822e+00 2.230847e+00 9.396117e+01 9.387701e+01
3.066600e+01 2.908790e+00 2.239597e+00 9.397862e+01 9.389378e+01
3.067200e+01 2.908758e+00 2.248314e+00 9.399607e+01 9.391057e+01
3.067800e+01 2.908726e+00 2.256997e+00 9.401352e+01 9.392736e+01
3.068400e+01 2.908694e+00 2.265647e+00 9.403098e+01 9.394416e+01
3.069000e+01 2.908662e+00 2.274265e+00 9.404843e+01 9.396097e+01
3.069600e+01 2.908630e+00 2.282850e+00 9.406588e+01 9.397778e+01
3.070200e+01 2.908598e+00 2.291404e+00 9.408333e+01 9.399461e+01
3.070800e+01 2.908566e+00 2.299926e+00 9.410078e+01 9.401145e+01
3.071400e+01 2.908534e+00 2.308418e+00 9.411823e+01 9.402829e+01
3.072000e+01 2.908503e+00 2.316880e+00 9.413569e+01 9.404514e+01
3.072600e+01 2.908471e+00 2.325311e+00 9.415314e+01 9.406200e+01
3.073200e+01 2.908439e+00 2.333713e+00 9.417059e+01 9.407887e+01
3.073800e+01 2.908407e+00 2.342086e+00 9.418804e+01 9.409574e+01
3.074400e+01 2.908375e+00 2.350431e+00 9.420549e+01 9.411263e+01
3.075000e+01 2.908343e+00 2.358747e+00 9.422294e+01 9.412952e+01
3.075600e+01 2.908311e+00 2.367036e+00 9.424039e+01 9.414642e+01
3.076200e+01 2.908280e+00 2.375298e+00 9.425784e+01 9.416333e+01
3.076800e+01 2.908248e+00 2.383533e+00 9.427529e+01 9.418024e+01
3.077400e+01 2.908216e+00 2.391742e+00 9.429274e+01 9.419717e+01
3.078000e+01 2.908184e+00 2.399925e+00 9.431019e+01 9.421410e+01
3.078600e+01 2.908152e+00 2.408083e+00 9.432764e+01 9.423104e+01
3.079200e+01 2.908121e+00 2.416216e+00 9.434508e+01 9.424799e+01
3.079800e+01 2.908089e+00 2.424325e+00 9.436253e+01 9.426495e+01
3.080400e+01 2.908057e+00 2.432410e+00 9.437998e+01 9.428191e+01
3.081000e+01 2.908025e+00 2.440471e+00 9.439743e+01 9.429888e+01
3.081600e+01 2.907993e+00 2.448509e+00 9.441488e+01 9.431586e+01
3.082200e+01 2.907962e+00 2.456525e+00 9.443233e+01 9.433285e+01
3.082800e+01 2.907930e+00 2.464519e+00 9.444977e+01 9.434985e+01
3.083400e+01 2.907898e+00 2.472491e+00 9.446722e+01 9.436685e+01
3.084000e+01 2.907866e+00 2.480441e+00 9.448467e+01 9.438387e+01
3.084600e+01 2.907835e+00 2.488371e+00 9.450211e+01 9.440088e+01
3.085200e+01 2.907803e+00 2.496281e+00 9.451956e+01 9.441791e+01
3.085800e+01 2.907771e+00 2.504170e+00 9.453701e+01 9.443495e+01
3.086400e+01 2.907739e+00 2.512040e+00 9.455445e+01 9.445199e+01
3.087000e+01 2.907708e+00 2.519891e+00 9.457190e+01 9.446904e+01
3.087600e+01 2.907676e+00 2.527723e+00 9.458935e+01 9.448610e+01
3.088200e+01 2.907644e+00 2.535537e+00 9.460679e+01 9.450317e+01
3.088800e+01 2.907613e+00 2.543332e+00 9.462424e+01 9.452024e+01
3.089400e+01 2.907581e+00 2.551111e+00 9.464168e+01 9.453732e+01
3.090000e+01 2.907549e+00 2.558872e+00 9.465913e+01 9.455441e+01
3.090600e+01 2.907517e+00 2.566617e+00 9.467658e+01 9.457151e+01
3.091200e+01 2.907486e+00 2.574345e+00 9.469402e+01 9.458861e+01
3.091800e+01 2.907454e+00 2.582058e+00 9.471147e+01 9.460572e+01
3.092400e+01 2.907422e+00 2.589755e+00 9.472891e+01 9.462284e+01
3.093000e+01 2.907391e+00 2.597437e+00 9.474635e+01 9.463997e+01
3.093600e+01 2.907359e+00 2.605105e+00 9.476380e+01 9.465710e+01
3.094200e+01 2.907327e+00 2.612758e+00 9.478124e+01 9.467424e+01
3.094800e+01 2.907296e+00 2.620397e+00 9.479869e+01 9.469139e+01
3.095400e+01 2.907264e+00 2.628023e+00 9.481613e+01 9.470855e+01
3.096000e+01 2.907233e+00 2.635635e+00 9.483357e+01 9.472571e+01
3.096600e+01 2.907201e+00 2.643235e+00 9.485102e+01 9.474289e+01
3.097200e+01 2.907169e+00 2.650822e+00 9.486846e+01 9.476006e+01
3.097800e+01 2.907138e+00 2.658398e+00 9.488590e+01 9.477725e+01
3.098400e+01 2.907106e+00 2.665961e+00 9.490335e+01 9.479445e+01
3.099000e+01 2.907074e+00 2.673514e+00 9.492079e+01 9.481165e+01
3.099600e+01 2.907043e+00 2.681055e+00 9.493823e+01 9.482886e+01
3.100200e+01 2.907011e+00 2.688586e+00 9.495567e+01 9.484607e+01
3.100800e+01 2.906980e+00 2.696107e+00 9.497311e+01 9.486330e+01
3.101400e+01 2.906948e+00 2.703617e+00 9.499056e+01 9.488053e+01
3.102000e+01 2.906916e+00 2.711119e+00 9.500800e+01 9.489776e+01
3.102600e+01 2.906885e+00 2.718611e+00 9.502544e+01 9.491501e+01
3.103200e+01 2.906853e+00 2.726094e+00 9.504288e+01 9.493226e+01
3.103800e+01 2.906822e+00 2.733569e+00 9.506032e+01 9.494952e+01
3.104400e+01 2.906790e+00 2.741036e+00 9.507776e+01 9.496679e+01
3.105000e+01 2.906759e+00 2.748495e+00 9.509520e+01 9.498407e+01
3.105600e+01 2.906727e+00 2.755947e+00 9.511264e+01 9.500135e+01
3.106200e+01 2.906696e+00 2.763391e+00 9.513008e+01 9.501864e+01
3.106800e+01 2.906664e+00 2.770829e+00 9.514752e+01 9.503593e+01
3.107400e+01 2.906633e+00 2.778261e+00 9.516496e+01 9.505324e+01
3.108000e+01 2.906601e+00 2.785686e+00 9.518240e+01 9.507055e+01
3.108600e+01 2.906569e+00 2.793106e+00 9.519984e+01 9.508787e+01
3.109200e+01 2.906538e+00 2.800521e+00 9.521728e+01 9.510519e+01
3.109800e+01 2.906506e+00 2.807930e+00 9.523472e+01 9.512253e+01
3.110400e+01 2.906475e+00 2.815335e+00 9.525216e+01 9.513987e+01
3.111000e+01 2.906443e+00 2.822735e+00 9.526960e+01 9.515722e+01
3.111600e+01 2.906412e+00 2.830131e+00 9.528704e+01 9.517457e+01
3.112200e+01 2.906380e+00 2.837524e+00 9.530448e+01 9.519193e+01
3.112800e+01 2.906349e+00 2.844913e+00 9.532191e+01 9.520930e+01
3.113400e+01 2.906318e+00 2.852299e+00 9.533935e+01 9.522668e+01
3.114000e+01 2.906286e+00 2.859683e+00 9.535679e+01 9.524406e+01
3.114600e+01 2.906255e+00 2.867064e+00 9.537423e+01 9.526145e+01
3.115200e+01 2.906223e+00 2.874443e+00 9.539167e+01 9.527885e+01
3.115800e+01 2.906192e+00 2.881821e+00 9.540910e+01 9.529626e+01
3.116400e+01 2.906160e+00 2.889197e+00 9.542654e+01 9.531367e+01
3.117000e+01 2.906129e+00 2.896571e+00 9.544398e+01 9.533109e+01
3.117600e+01 2.906097e+00 2.903946e+00 9.546141e+01 9.534852e+01
3.118200e+01 2.906066e+00 2.911319e+00 9.547885e+01 9.536595e+01
3.118800e+01 2.906035e+00 2.918693e+00 9.549629e+01 9.538339e+01
3.119400e+01 2.906003e+00 2.926067e+00 9.551372e+01 9.540084e+01
3.120000e+01 2.905972e+00 2.933441e+00 9.553116e+01 9.541830e+01
3.120600e+01 2.905940e+00 2.940817e+00 9.554859e+01 9.543576e+01
3.121200e+01 2.905909e+00 2.948193e+00 9.556603e+01 9.545323e+01
3.121800e+01 2.905878e+00 2.955571e+00 9.558346e+01 9.547071e+01
3.122400e+01 2.905846e+00 2.962951e+00 9.560090e+01 9.548819e+01
3.123000e+01 2.905815e+00 2.970333e+00 9.561833e+01 9.550569e+01
3.123600e+01 2.905783e+00 2.977718e+00 9.563577e+01 9.552318e+01
3.124200e+01 2.905752e+00 2.985106e+00 9.565320e+01 9.554069e+01
3.124800e+01 2.905721e+00 2.992496e+00 9.567064e+01 9.555820e+01
3.125400e+01 2.905689e+00 2.999891e+00 9.568807e+01 9.557573e+01
3.126000e+01 2.905658e+00 3.007289e+00 9.570551e+01 9.559325e+01
3.126600e+01 2.905627e+00 3.014691e+00 9.572294e+01 9.561079e+01
3.127200e+01 2.905595e+00 3.022098e+00 9.574037e+01 9.562833e+01
3.127800e+01 2.905564e+00 3.029509e+00 9.575781e+01 9.564588e+01
3.128400e+01 2.905533e+00 3.036926e+00 9.577524e+01 9.566344e+01
3.129000e+01 2.905501e+00 3.044349e+00 9.579267e+01 9.568100e+01
3.129600e+01 2.905470e+00 3.051777e+00 9.581011e+01 9.569858e+01
3.130200e+01 2.905439e+00 3.059211e+00 9.582754e+01 9.571615e+01
3.130800e+01 2.905407e+00 3.066652e+00 9.584497e+01 9.573374e+01
3.131400e+01 2.905376e+00 3.074100e+00 9.586240e+01 9.575133e+01
3.132000e+01 2.905345e+00 3.081555e+00 9.587984e+01 9.576894e+01
3.132600e+01 2.905314e+00 3.089017e+00 9.589727e+01 9.578654e+01
3.133200e+01 2.905282e+00 3.096488e+00 9.591470e+01 9.580416e+01
3.133800e+01 2.905251e+00 3.103966e+00 9.593213e+01 9.582178e+01
3.134400e+01 2.905220e+00 3.111453e+00 9.594956e+01 9.583941e+01
3.135000e+01 2.905188e+00 3.118950e+00 9.596699e+01 9.585705e+01
3.135600e+01 2.905157e+00 3.126455e+00 9.598443e+01 9.587469e+01
3.136200e+01 2.905126e+00 3.133970e+00 9.600186e+01 9.589235e+01
3.136800e+01 2.905095e+00 3.141495e+00 9.601929e+01 9.591001e+01
3.137400e+01 2.905063e+00 3.149031e+00 9.603672e+01 9.592767e+01
3.138000e+01 2.905032e+00 3.156577e+00 9.605415e+01 9.594535e+01
3.138600e+01 2.905001e+00 3.164134e+00 9.607158e+01 9.596303e+01
3.139200e+01 2.904970e+00 3.171703e+00 9.608901e+01 9.598072e+01
3.139800e+01 2.904939e+00 3.179283e+00 9.610644e+01 9.599841e+01
3.140400e+01 2.904907e+00 3.186876e+00 9.612387e+01 9.601612e+01
3.141000e+01 2.904876e+00 3.194481e+00 9.614130e+01 9.603383e+01
3.141600e+01 2.904845e+00 3.202099e+00 9.615873e+01 9.605155e+01
3.142200e+01 2.904814e+00 3.209731e+00 9.617615e+01 9.606927e+01
3.142800e+01 2.904783e+00 3.217376e+00 9.619358e+01 9.608701e+01
3.143400e+01 2.904751e+00 3.225035e+00 9.621101e+01 9.610475e+01
3.144000e+01 2.904720e+00 3.232709e+00 9.622844e+01 9.612250e+01
3.144600e+01 2.904689e+00 3.240397e+00 9.624587e+01 9.614025e+01
3.145200e+01 2.904658e+00 3.248101e+00 9.626330e+01 9.615802e+01
3.145800e+01 2.904627e+00 3.255820e+00 9.628072e+01 9.617579e+01
3.146400e+01 2.904596e+00 3.263555e+00 9.629815e+01 9.619357e+01
3.147000e+01 2.904564e+00 3.271307e+00 9.631558e+01 9.621135e+01
3.147600e+01 2.904533e+00 3.279075e+00 9.633301e+01 9.622915e+01
3.148200e+01 2.904502e+00 3.286861e+00 9.635043e+01 9.624695e+01
3.148800e+01 2.904471e+00 3.294664e+00 9.636786e+01 9.626476e+01
3.149400e+01 2.904440e+00 3.302485e+00 9.638529e+01 9.628258e+01
3.150000e+01 2.904409e+00 3.310325e+00 9.640271e+01 9.630040e+01
3.150600e+01 2.904378e+00 3.318184e+00 9.642014e+01 9.631823e+01
3.151200e+01 2.904346e+00 3.326062e+00 9.643757e+01 9.633607e+01
3.151800e+01 2.904315e+00 3.333959e+00 9.645499e+01 9.635392e+01
3.152400e+01 2.904284e+00 3.341877e+00 9.647242e+01 9.637178e+01
3.153000e+01 2.904253e+00 3.349815e+00 9.648984e+01 9.638964e+01
3.153600e+01 2.904222e+00 3.357774e+00 9.650727e+01 9.640751e+01
3.154200e+01 2.904191e+00 3.365754e+00 9.652470e+01 9.642539e+01
3.154800e+01 2.904160e+00 3.373757e+00 9.654212e+01 9.644328e+01
3.155400e+01 2.904129e+00 3.381781e+00 9.655955e+01 9.646117e+01
3.156000e+01 2.904098e+00 3.389828e+00 9.657697e+01 9.647907e+01
3.156600e+01 2.904067e+00 3.397899e+00 9.659439e+01 9.649698e+01
3.157200e+01 2.904036e+00 3.405993e+00 9.661182e+01 9.651490e+01
3.157800e+01 2.904005e+00 3.414111e+00 9.662924e+01 9.653283e+01
3.158400e+01 2.903974e+00 3.422254e+00 9.664667e+01 9.655076e+01
3.159000e+01 2.903943e+00 3.430421e+00 9.666409e+01 9.656870e+01
3.159600e+01 2.903912e+00 3.438614e+00 9.668151e+01 9.658665e+01
3.160200e+01 2.903881e+00 3.446833e+00 9.669894e+01 9.660461e+01
3.160800e+01 2.903849e+00 3.455078e+00 9.671636e+01 9.662258e+01
3.161400e+01 2.903818e+00 3.463350e+00 9.673378e+01 9.664055e+01
