0.000000e+00 1.000000e+00
1.674000e+01  7.479449e-01
1.675000e+01  7.526197e-01
1.676000e+01  7.572569e-01
1.677000e+01  7.618562e-01
1.678000e+01  7.664175e-01
1.679000e+01  7.709404e-01
1.680000e+01  7.754248e-01
1.681000e+01  7.798704e-01
1.682000e+01  7.842770e-01
1.683000e+01  7.886444e-01
1.684000e+01  7.929724e-01
1.685000e+01  7.972607e-01
1.686000e+01  8.015092e-01
1.687000e+01  8.057176e-01
1.688000e+01  8.098857e-01
1.689000e+01  8.140133e-01
1.690000e+01  8.181002e-01
1.691000e+01  8.221462e-01
1.692000e+01  8.261511e-01
1.693000e+01  8.301147e-01
1.694000e+01  8.340367e-01
1.695000e+01  8.379171e-01
1.696000e+01  8.417556e-01
1.697000e+01  8.455520e-01
1.698000e+01  8.493061e-01
1.699000e+01  8.530177e-01
1.700000e+01  8.566867e-01
1.701000e+01  8.603129e-01
1.702000e+01  8.638961e-01
1.703000e+01  8.674360e-01
1.704000e+01  8.709326e-01
1.705000e+01  8.743856e-01
1.706000e+01  8.777949e-01
1.707000e+01  8.811604e-01
1.708000e+01  8.844817e-01
1.709000e+01  8.877589e-01
1.710000e+01  8.909916e-01
1.711000e+01  8.941798e-01
1.712000e+01  8.973233e-01
1.713000e+01  9.004220e-01
1.714000e+01  9.034756e-01
1.715000e+01  9.064840e-01
1.716000e+01  9.094471e-01
1.717000e+01  9.123648e-01
1.718000e+01  9.152368e-01
1.719000e+01  9.180631e-01
1.720000e+01  9.208434e-01
1.721000e+01  9.235777e-01
1.722000e+01  9.262659e-01
1.723000e+01  9.289077e-01
1.724000e+01  9.315031e-01
1.725000e+01  9.340519e-01
1.726000e+01  9.365540e-01
1.727000e+01  9.390092e-01
1.728000e+01  9.414176e-01
1.729000e+01  9.437788e-01
1.730000e+01  9.460929e-01
1.731000e+01  9.483596e-01
1.732000e+01  9.505790e-01
1.733000e+01  9.527508e-01
1.734000e+01  9.548749e-01
1.735000e+01  9.569514e-01
1.736000e+01  9.589800e-01
1.737000e+01  9.609606e-01
1.738000e+01  9.628932e-01
1.739000e+01  9.647776e-01
1.740000e+01  9.666138e-01
1.741000e+01  9.684017e-01
1.742000e+01  9.701411e-01
1.743000e+01  9.718321e-01
1.744000e+01  9.734744e-01
1.745000e+01  9.750681e-01
1.746000e+01  9.766130e-01
1.747000e+01  9.781091e-01
1.748000e+01  9.795563e-01
1.749000e+01  9.809545e-01
1.750000e+01  9.823037e-01
1.751000e+01  9.836037e-01
1.752000e+01  9.848546e-01
1.753000e+01  9.860562e-01
1.754000e+01  9.872085e-01
1.755000e+01  9.883115e-01
1.756000e+01  9.893650e-01
1.757000e+01  9.903691e-01
1.758000e+01  9.913237e-01
1.759000e+01  9.922287e-01
1.760000e+01  9.930841e-01
1.761000e+01  9.938898e-01
1.762000e+01  9.946458e-01
1.763000e+01  9.953521e-01
1.764000e+01  9.960086e-01
1.765000e+01  9.966154e-01
1.766000e+01  9.971723e-01
1.767000e+01  9.976793e-01
1.768000e+01  9.981365e-01
1.769000e+01  9.985437e-01
1.770000e+01  9.989011e-01
1.771000e+01  9.992084e-01
1.772000e+01  9.994659e-01
1.773000e+01  9.996733e-01
1.774000e+01  9.998308e-01
1.775000e+01  9.999382e-01
1.776000e+01  9.999957e-01
1.777000e+01  1.000003e+00
1.778000e+01  9.999607e-01
1.779000e+01  9.998681e-01
1.780000e+01  9.997256e-01
1.781000e+01  9.995331e-01
1.782000e+01  9.992906e-01
1.783000e+01  9.989982e-01
1.784000e+01  9.986558e-01
1.785000e+01  9.982635e-01
1.786000e+01  9.978212e-01
1.787000e+01  9.973291e-01
1.788000e+01  9.967871e-01
1.789000e+01  9.961952e-01
1.790000e+01  9.955536e-01
1.791000e+01  9.948622e-01
1.792000e+01  9.941210e-01
1.793000e+01  9.933301e-01
1.794000e+01  9.924896e-01
1.795000e+01  9.915994e-01
1.796000e+01  9.906597e-01
1.797000e+01  9.896704e-01
1.798000e+01  9.886316e-01
1.799000e+01  9.875434e-01
1.800000e+01  9.864059e-01
1.801000e+01  9.852190e-01
1.802000e+01  9.839828e-01
1.803000e+01  9.826975e-01
1.804000e+01  9.813630e-01
1.805000e+01  9.799794e-01
1.806000e+01  9.785469e-01
1.807000e+01  9.770654e-01
1.808000e+01  9.755351e-01
1.809000e+01  9.739560e-01
1.810000e+01  9.723282e-01
1.811000e+01  9.706517e-01
1.812000e+01  9.689268e-01
1.813000e+01  9.671534e-01
1.814000e+01  9.653316e-01
1.815000e+01  9.634616e-01
1.816000e+01  9.615434e-01
1.817000e+01  9.595771e-01
1.818000e+01  9.575628e-01
1.819000e+01  9.555007e-01
1.820000e+01  9.533908e-01
1.821000e+01  9.512332e-01
1.822000e+01  9.490281e-01
1.823000e+01  9.467755e-01
1.824000e+01  9.444756e-01
1.825000e+01  9.421284e-01
1.826000e+01  9.397341e-01
1.827000e+01  9.372929e-01
1.828000e+01  9.348048e-01
1.829000e+01  9.322699e-01
1.830000e+01  9.296885e-01
1.831000e+01  9.270605e-01
1.832000e+01  9.243862e-01
1.833000e+01  9.216657e-01
1.834000e+01  9.188991e-01
1.835000e+01  9.160865e-01
1.836000e+01  9.132282e-01
1.837000e+01  9.103241e-01
1.838000e+01  9.073746e-01
1.839000e+01  9.043797e-01
1.840000e+01  9.013396e-01
1.841000e+01  8.982544e-01
1.842000e+01  8.951243e-01
1.843000e+01  8.919494e-01
1.844000e+01  8.887300e-01
1.845000e+01  8.854661e-01
1.846000e+01  8.821579e-01
1.847000e+01  8.788057e-01
1.848000e+01  8.754094e-01
1.849000e+01  8.719695e-01
1.850000e+01  8.684859e-01
1.851000e+01  8.649589e-01
1.852000e+01  8.613886e-01
1.853000e+01  8.577753e-01
1.854000e+01  8.541191e-01
1.855000e+01  8.504202e-01
1.856000e+01  8.466787e-01
1.857000e+01  8.428949e-01
1.858000e+01  8.390690e-01
1.859000e+01  8.352012e-01
1.860000e+01  8.312915e-01
1.861000e+01  8.273403e-01
1.862000e+01  8.233478e-01
1.863000e+01  8.193140e-01
1.864000e+01  8.152393e-01
1.865000e+01  8.111239e-01
1.866000e+01  8.069679e-01
1.867000e+01  8.027715e-01
1.868000e+01  7.985350e-01
1.869000e+01  7.942586e-01
1.870000e+01  7.899424e-01
1.871000e+01  7.855868e-01
1.872000e+01  7.811919e-01
1.873000e+01  7.767579e-01
1.874000e+01  7.722851e-01
1.875000e+01  7.677737e-01
1.876000e+01  7.632238e-01
1.877000e+01  7.586359e-01
1.878000e+01  7.540100e-01
1.879000e+01  7.493463e-01
1.880000e+01  7.446453e-01
1.881000e+01  7.399070e-01
1.882000e+01  7.351316e-01
1.883000e+01  7.303196e-01
1.884000e+01  7.254710e-01
1.885000e+01  7.205862e-01
1.886000e+01  7.156653e-01
1.887000e+01  7.107086e-01
1.888000e+01  7.057164e-01
1.889000e+01  7.006889e-01
1.890000e+01  6.956264e-01
1.891000e+01  6.905291e-01
1.892000e+01  6.853973e-01
1.893000e+01  6.802312e-01
1.894000e+01  6.750311e-01
1.895000e+01  6.697972e-01
1.896000e+01  6.645298e-01
1.897000e+01  6.592293e-01
1.898000e+01  6.538957e-01
1.899000e+01  6.485295e-01
1.900000e+01  6.431308e-01
1.901000e+01  6.377000e-01
1.902000e+01  6.322373e-01
1.903000e+01  6.267430e-01
1.904000e+01  6.212174e-01
1.905000e+01  6.156606e-01
1.906000e+01  6.100731e-01
1.907000e+01  6.044551e-01
1.908000e+01  5.988069e-01
1.909000e+01  5.931288e-01
1.910000e+01  5.874209e-01
1.911000e+01  5.816838e-01
1.912000e+01  5.759175e-01
1.913000e+01  5.701224e-01
1.914000e+01  5.642988e-01
1.915000e+01  5.584470e-01
1.916000e+01  5.525673e-01
1.917000e+01  5.466600e-01
1.918000e+01  5.407253e-01
1.919000e+01  5.347636e-01
1.920000e+01  5.287752e-01
1.921000e+01  5.227603e-01
1.922000e+01  5.167193e-01
1.923000e+01  5.106524e-01
1.924000e+01  5.045600e-01
1.925000e+01  4.984424e-01
1.926000e+01  4.922998e-01
1.927000e+01  4.861327e-01
1.928000e+01  4.799412e-01
1.929000e+01  4.737257e-01
1.930000e+01  4.674866e-01
1.931000e+01  4.612241e-01
1.932000e+01  4.549385e-01
1.933000e+01  4.486302e-01
1.934000e+01  4.422994e-01
1.935000e+01  4.359465e-01
1.936000e+01  4.295718e-01
1.937000e+01  4.231757e-01
1.938000e+01  4.167584e-01
1.939000e+01  4.103202e-01
1.940000e+01  4.038616e-01
1.941000e+01  3.973827e-01
1.942000e+01  3.908840e-01
1.943000e+01  3.843657e-01
1.944000e+01  3.778282e-01
1.945000e+01  3.712718e-01
1.946000e+01  3.646969e-01
1.947000e+01  3.581037e-01
1.948000e+01  3.514926e-01
1.949000e+01  3.448639e-01
1.950000e+01  3.382180e-01
1.951000e+01  3.315552e-01
1.952000e+01  3.248758e-01
1.953000e+01  3.181802e-01
1.954000e+01  3.114687e-01
1.955000e+01  3.047415e-01
1.956000e+01  2.979992e-01
1.957000e+01  2.912419e-01
1.958000e+01  2.844701e-01
1.959000e+01  2.776841e-01
1.960000e+01  2.708841e-01
1.961000e+01  2.640707e-01
1.962000e+01  2.572440e-01
1.963000e+01  2.504045e-01
1.964000e+01  2.435524e-01
1.965000e+01  2.366882e-01
1.966000e+01  2.298121e-01
1.967000e+01  2.229245e-01
1.968000e+01  2.160258e-01
1.969000e+01  2.091163e-01
1.970000e+01  2.021964e-01
1.971000e+01  1.952663e-01
1.972000e+01  1.883265e-01
1.973000e+01  1.813772e-01
1.974000e+01  1.744189e-01
1.975000e+01  1.674519e-01
1.976000e+01  1.604764e-01
1.977000e+01  1.534930e-01
1.978000e+01  1.465019e-01
1.979000e+01  1.395035e-01
1.980000e+01  1.324980e-01
1.981000e+01  1.254860e-01
1.982000e+01  1.184677e-01
1.983000e+01  1.114435e-01
1.984000e+01  1.044136e-01
1.985000e+01  9.737862e-02
1.986000e+01  9.033872e-02
1.987000e+01  8.329431e-02
1.988000e+01  7.624573e-02
1.989000e+01  6.919334e-02
1.990000e+01  6.213749e-02
1.991000e+01  5.507853e-02
1.992000e+01  4.801682e-02
1.993000e+01  4.095271e-02
1.994000e+01  3.388655e-02
1.995000e+01  2.681870e-02
1.996000e+01  1.974950e-02
1.997000e+01  1.267932e-02
1.998000e+01  5.608503e-03
1.999000e+01  -1.462594e-03
2.000000e+01  -8.533617e-03
2.001000e+01  -1.560421e-02
2.002000e+01  -2.267403e-02
2.003000e+01  -2.974271e-02
2.004000e+01  -3.680991e-02
2.005000e+01  -4.387527e-02
2.006000e+01  -5.093843e-02
2.007000e+01  -5.799904e-02
2.008000e+01  -6.505676e-02
2.009000e+01  -7.211122e-02
2.010000e+01  -7.916208e-02
2.011000e+01  -8.620897e-02
2.012000e+01  -9.325156e-02
2.013000e+01  -1.002895e-01
2.014000e+01  -1.073224e-01
2.015000e+01  -1.143499e-01
2.016000e+01  -1.213718e-01
2.017000e+01  -1.283875e-01
2.018000e+01  -1.353969e-01
2.019000e+01  -1.423994e-01
2.020000e+01  -1.493949e-01
2.021000e+01  -1.563829e-01
2.022000e+01  -1.633630e-01
2.023000e+01  -1.703350e-01
2.024000e+01  -1.772985e-01
2.025000e+01  -1.842531e-01
2.026000e+01  -1.911985e-01
2.027000e+01  -1.981343e-01
2.028000e+01  -2.050603e-01
2.029000e+01  -2.119760e-01
2.030000e+01  -2.188810e-01
2.031000e+01  -2.257752e-01
2.032000e+01  -2.326580e-01
2.033000e+01  -2.395292e-01
2.034000e+01  -2.463885e-01
2.035000e+01  -2.532354e-01
2.036000e+01  -2.600696e-01
2.037000e+01  -2.668909e-01
2.038000e+01  -2.736988e-01
2.039000e+01  -2.804930e-01
2.040000e+01  -2.872732e-01
2.041000e+01  -2.940391e-01
2.042000e+01  -3.007902e-01
2.043000e+01  -3.075263e-01
2.044000e+01  -3.142470e-01
2.045000e+01  -3.209520e-01
2.046000e+01  -3.276410e-01
2.047000e+01  -3.343135e-01
2.048000e+01  -3.409694e-01
2.049000e+01  -3.476082e-01
2.050000e+01  -3.542296e-01
2.051000e+01  -3.608334e-01
2.052000e+01  -3.674190e-01
2.053000e+01  -3.739863e-01
2.054000e+01  -3.805349e-01
2.055000e+01  -3.870645e-01
2.056000e+01  -3.935748e-01
2.057000e+01  -4.000653e-01
2.058000e+01  -4.065359e-01
2.059000e+01  -4.129861e-01
2.060000e+01  -4.194156e-01
2.061000e+01  -4.258242e-01
2.062000e+01  -4.322115e-01
2.063000e+01  -4.385772e-01
2.064000e+01  -4.449210e-01
2.065000e+01  -4.512425e-01
2.066000e+01  -4.575415e-01
2.067000e+01  -4.638176e-01
2.068000e+01  -4.700705e-01
2.069000e+01  -4.762999e-01
2.070000e+01  -4.825054e-01
2.071000e+01  -4.886869e-01
2.072000e+01  -4.948439e-01
2.073000e+01  -5.009762e-01
2.074000e+01  -5.070834e-01
2.075000e+01  -5.131652e-01
2.076000e+01  -5.192215e-01
2.077000e+01  -5.252517e-01
2.078000e+01  -5.312557e-01
2.079000e+01  -5.372331e-01
2.080000e+01  -5.431837e-01
2.081000e+01  -5.491071e-01
2.082000e+01  -5.550030e-01
2.083000e+01  -5.608712e-01
2.084000e+01  -5.667114e-01
2.085000e+01  -5.725232e-01
2.086000e+01  -5.783064e-01
2.087000e+01  -5.840607e-01
2.088000e+01  -5.897857e-01
2.089000e+01  -5.954813e-01
2.090000e+01  -6.011471e-01
2.091000e+01  -6.067829e-01
2.092000e+01  -6.123883e-01
2.093000e+01  -6.179631e-01
2.094000e+01  -6.235070e-01
2.095000e+01  -6.290197e-01
2.096000e+01  -6.345010e-01
2.097000e+01  -6.399505e-01
2.098000e+01  -6.453681e-01
2.099000e+01  -6.507534e-01
2.100000e+01  -6.561061e-01
2.101000e+01  -6.614260e-01
2.102000e+01  -6.667129e-01
2.103000e+01  -6.719664e-01
2.104000e+01  -6.771864e-01
2.105000e+01  -6.823724e-01
2.106000e+01  -6.875244e-01
2.107000e+01  -6.926420e-01
2.108000e+01  -6.977249e-01
2.109000e+01  -7.027730e-01
2.110000e+01  -7.077859e-01
2.111000e+01  -7.127634e-01
2.112000e+01  -7.177053e-01
2.113000e+01  -7.226113e-01
2.114000e+01  -7.274812e-01
2.115000e+01  -7.323147e-01
2.116000e+01  -7.371116e-01
2.117000e+01  -7.418716e-01
2.118000e+01  -7.465945e-01
2.119000e+01  -7.512801e-01
2.120000e+01  -7.559282e-01
2.121000e+01  -7.605384e-01
2.122000e+01  -7.651107e-01
2.123000e+01  -7.696446e-01
2.124000e+01  -7.741401e-01
2.125000e+01  -7.785969e-01
2.126000e+01  -7.830147e-01
2.127000e+01  -7.873934e-01
2.128000e+01  -7.917327e-01
2.129000e+01  -7.960325e-01
2.130000e+01  -8.002924e-01
2.131000e+01  -8.045123e-01
2.132000e+01  -8.086920e-01
2.133000e+01  -8.128313e-01
2.134000e+01  -8.169299e-01
2.135000e+01  -8.209877e-01
2.136000e+01  -8.250044e-01
2.137000e+01  -8.289799e-01
2.138000e+01  -8.329139e-01
2.139000e+01  -8.368063e-01
2.140000e+01  -8.406568e-01
2.141000e+01  -8.444653e-01
2.142000e+01  -8.482316e-01
2.143000e+01  -8.519555e-01
2.144000e+01  -8.556368e-01
2.145000e+01  -8.592753e-01
2.146000e+01  -8.628708e-01
2.147000e+01  -8.664232e-01
2.148000e+01  -8.699322e-01
2.149000e+01  -8.733978e-01
2.150000e+01  -8.768197e-01
2.151000e+01  -8.801978e-01
2.152000e+01  -8.835318e-01
2.153000e+01  -8.868217e-01
2.154000e+01  -8.900672e-01
2.155000e+01  -8.932682e-01
2.156000e+01  -8.964246e-01
2.157000e+01  -8.995361e-01
2.158000e+01  -9.026027e-01
2.159000e+01  -9.056241e-01
2.160000e+01  -9.086003e-01
2.161000e+01  -9.115310e-01
2.162000e+01  -9.144162e-01
2.163000e+01  -9.172556e-01
2.164000e+01  -9.200491e-01
2.165000e+01  -9.227967e-01
2.166000e+01  -9.254981e-01
2.167000e+01  -9.281533e-01
2.168000e+01  -9.307620e-01
2.169000e+01  -9.333242e-01
2.170000e+01  -9.358397e-01
2.171000e+01  -9.383085e-01
2.172000e+01  -9.407303e-01
2.173000e+01  -9.431051e-01
2.174000e+01  -9.454327e-01
2.175000e+01  -9.477131e-01
2.176000e+01  -9.499461e-01
2.177000e+01  -9.521315e-01
2.178000e+01  -9.542694e-01
2.179000e+01  -9.563596e-01
2.180000e+01  -9.584019e-01
2.181000e+01  -9.603963e-01
2.182000e+01  -9.623427e-01
2.183000e+01  -9.642410e-01
2.184000e+01  -9.660911e-01
2.185000e+01  -9.678929e-01
2.186000e+01  -9.696462e-01
2.187000e+01  -9.713511e-01
2.188000e+01  -9.730074e-01
2.189000e+01  -9.746151e-01
2.190000e+01  -9.761741e-01
2.191000e+01  -9.776842e-01
2.192000e+01  -9.791454e-01
2.193000e+01  -9.805577e-01
2.194000e+01  -9.819210e-01
2.195000e+01  -9.832352e-01
2.196000e+01  -9.845002e-01
2.197000e+01  -9.857160e-01
2.198000e+01  -9.868824e-01
2.199000e+01  -9.879996e-01
2.200000e+01  -9.890674e-01
2.201000e+01  -9.900856e-01
2.202000e+01  -9.910544e-01
2.203000e+01  -9.919737e-01
2.204000e+01  -9.928433e-01
2.205000e+01  -9.936633e-01
2.206000e+01  -9.944336e-01
2.207000e+01  -9.951542e-01
2.208000e+01  -9.958251e-01
2.209000e+01  -9.964461e-01
2.210000e+01  -9.970173e-01
2.211000e+01  -9.975387e-01
2.212000e+01  -9.980102e-01
2.213000e+01  -9.984318e-01
2.214000e+01  -9.988035e-01
2.215000e+01  -9.991252e-01
2.216000e+01  -9.993970e-01
2.217000e+01  -9.996188e-01
2.218000e+01  -9.997906e-01
2.219000e+01  -9.999125e-01
2.220000e+01  -9.999843e-01
2.221000e+01  -1.000006e+00
2.222000e+01  -9.999780e-01
2.223000e+01  -9.998998e-01
2.224000e+01  -9.997717e-01
2.225000e+01  -9.995935e-01
2.226000e+01  -9.993654e-01
2.227000e+01  -9.990873e-01
2.228000e+01  -9.987593e-01
2.229000e+01  -9.983813e-01
2.230000e+01  -9.979534e-01
2.231000e+01  -9.974756e-01
2.232000e+01  -9.969479e-01
2.233000e+01  -9.963704e-01
2.234000e+01  -9.957431e-01
2.235000e+01  -9.950660e-01
2.236000e+01  -9.943391e-01
2.237000e+01  -9.935625e-01
2.238000e+01  -9.927362e-01
2.239000e+01  -9.918603e-01
2.240000e+01  -9.909348e-01
2.241000e+01  -9.899598e-01
2.242000e+01  -9.889352e-01
2.243000e+01  -9.878612e-01
2.244000e+01  -9.867378e-01
2.245000e+01  -9.855651e-01
2.246000e+01  -9.843431e-01
2.247000e+01  -9.830719e-01
2.248000e+01  -9.817515e-01
2.249000e+01  -9.803820e-01
2.250000e+01  -9.789636e-01
2.251000e+01  -9.774961e-01
2.252000e+01  -9.759798e-01
2.253000e+01  -9.744147e-01
2.254000e+01  -9.728009e-01
2.255000e+01  -9.711385e-01
2.256000e+01  -9.694274e-01
2.257000e+01  -9.676679e-01
2.258000e+01  -9.658601e-01
2.259000e+01  -9.640039e-01
2.260000e+01  -9.620995e-01
2.261000e+01  -9.601471e-01
2.262000e+01  -9.581466e-01
2.263000e+01  -9.560982e-01
2.264000e+01  -9.540020e-01
2.265000e+01  -9.518581e-01
2.266000e+01  -9.496666e-01
2.267000e+01  -9.474277e-01
2.268000e+01  -9.451413e-01
2.269000e+01  -9.428077e-01
2.270000e+01  -9.404270e-01
2.271000e+01  -9.379992e-01
2.272000e+01  -9.355246e-01
2.273000e+01  -9.330031e-01
2.274000e+01  -9.304350e-01
2.275000e+01  -9.278204e-01
2.276000e+01  -9.251594e-01
2.277000e+01  -9.224522e-01
2.278000e+01  -9.196988e-01
2.279000e+01  -9.168994e-01
2.280000e+01  -9.140542e-01
2.281000e+01  -9.111633e-01
2.282000e+01  -9.082269e-01
2.283000e+01  -9.052450e-01
2.284000e+01  -9.022178e-01
2.285000e+01  -8.991456e-01
2.286000e+01  -8.960284e-01
2.287000e+01  -8.928664e-01
2.288000e+01  -8.896597e-01
2.289000e+01  -8.864086e-01
2.290000e+01  -8.831131e-01
2.291000e+01  -8.797735e-01
2.292000e+01  -8.763899e-01
2.293000e+01  -8.729625e-01
2.294000e+01  -8.694914e-01
2.295000e+01  -8.659769e-01
2.296000e+01  -8.624190e-01
2.297000e+01  -8.588180e-01
2.298000e+01  -8.551741e-01
2.299000e+01  -8.514875e-01
2.300000e+01  -8.477582e-01
2.301000e+01  -8.439866e-01
2.302000e+01  -8.401728e-01
2.303000e+01  -8.363169e-01
2.304000e+01  -8.324193e-01
2.305000e+01  -8.284800e-01
2.306000e+01  -8.244993e-01
2.307000e+01  -8.204774e-01
2.308000e+01  -8.164145e-01
2.309000e+01  -8.123107e-01
2.310000e+01  -8.081663e-01
2.311000e+01  -8.039815e-01
2.312000e+01  -7.997565e-01
2.313000e+01  -7.954916e-01
2.314000e+01  -7.911868e-01
2.315000e+01  -7.868425e-01
2.316000e+01  -7.824588e-01
2.317000e+01  -7.780361e-01
2.318000e+01  -7.735744e-01
2.319000e+01  -7.690740e-01
2.320000e+01  -7.645352e-01
2.321000e+01  -7.599582e-01
2.322000e+01  -7.553432e-01
2.323000e+01  -7.506904e-01
2.324000e+01  -7.460000e-01
2.325000e+01  -7.412724e-01
2.326000e+01  -7.365077e-01
2.327000e+01  -7.317062e-01
2.328000e+01  -7.268681e-01
2.329000e+01  -7.219936e-01
2.330000e+01  -7.170831e-01
2.331000e+01  -7.121366e-01
2.332000e+01  -7.071546e-01
2.333000e+01  -7.021373e-01
2.334000e+01  -6.970848e-01
2.335000e+01  -6.919974e-01
2.336000e+01  -6.868755e-01
2.337000e+01  -6.817192e-01
2.338000e+01  -6.765289e-01
2.339000e+01  -6.713047e-01
2.340000e+01  -6.660469e-01
2.341000e+01  -6.607559e-01
2.342000e+01  -6.554318e-01
2.343000e+01  -6.500749e-01
2.344000e+01  -6.446855e-01
2.345000e+01  -6.392639e-01
2.346000e+01  -6.338104e-01
2.347000e+01  -6.283251e-01
2.348000e+01  -6.228084e-01
2.349000e+01  -6.172606e-01
2.350000e+01  -6.116820e-01
2.351000e+01  -6.060727e-01
2.352000e+01  -6.004331e-01
2.353000e+01  -5.947635e-01
2.354000e+01  -5.890642e-01
2.355000e+01  -5.833354e-01
2.356000e+01  -5.775775e-01
2.357000e+01  -5.717907e-01
2.358000e+01  -5.659753e-01
2.359000e+01  -5.601315e-01
2.360000e+01  -5.542598e-01
2.361000e+01  -5.483604e-01
2.362000e+01  -5.424335e-01
2.363000e+01  -5.364796e-01
2.364000e+01  -5.304988e-01
2.365000e+01  -5.244915e-01
2.366000e+01  -5.184579e-01
2.367000e+01  -5.123984e-01
2.368000e+01  -5.063134e-01
2.369000e+01  -5.002030e-01
2.370000e+01  -4.940675e-01
2.371000e+01  -4.879074e-01
2.372000e+01  -4.817229e-01
2.373000e+01  -4.755143e-01
2.374000e+01  -4.692819e-01
2.375000e+01  -4.630261e-01
2.376000e+01  -4.567471e-01
2.377000e+01  -4.504453e-01
2.378000e+01  -4.441209e-01
2.379000e+01  -4.377744e-01
2.380000e+01  -4.314059e-01
2.381000e+01  -4.250159e-01
2.382000e+01  -4.186047e-01
2.383000e+01  -4.121725e-01
2.384000e+01  -4.057197e-01
2.385000e+01  -3.992466e-01
2.386000e+01  -3.927535e-01
2.387000e+01  -3.862408e-01
2.388000e+01  -3.797088e-01
2.389000e+01  -3.731578e-01
2.390000e+01  -3.665882e-01
2.391000e+01  -3.600002e-01
2.392000e+01  -3.533942e-01
2.393000e+01  -3.467706e-01
2.394000e+01  -3.401296e-01
2.395000e+01  -3.334716e-01
2.396000e+01  -3.267970e-01
2.397000e+01  -3.201060e-01
2.398000e+01  -3.133989e-01
2.399000e+01  -3.066763e-01
2.400000e+01  -2.999383e-01
2.401000e+01  -2.931853e-01
2.402000e+01  -2.864176e-01
2.403000e+01  -2.796356e-01
2.404000e+01  -2.728396e-01
2.405000e+01  -2.660300e-01
2.406000e+01  -2.592071e-01
2.407000e+01  -2.523712e-01
2.408000e+01  -2.455227e-01
2.409000e+01  -2.386620e-01
2.410000e+01  -2.317893e-01
2.411000e+01  -2.249050e-01
2.412000e+01  -2.180094e-01
2.413000e+01  -2.111030e-01
2.414000e+01  -2.041860e-01
2.415000e+01  -1.972588e-01
2.416000e+01  -1.903217e-01
2.417000e+01  -1.833752e-01
2.418000e+01  -1.764194e-01
2.419000e+01  -1.694548e-01
2.420000e+01  -1.624818e-01
2.421000e+01  -1.555006e-01
2.422000e+01  -1.485117e-01
2.423000e+01  -1.415153e-01
2.424000e+01  -1.345119e-01
2.425000e+01  -1.275017e-01
2.426000e+01  -1.204852e-01
2.427000e+01  -1.134626e-01
2.428000e+01  -1.064343e-01
2.429000e+01  -9.940078e-02
2.430000e+01  -9.236225e-02
2.431000e+01  -8.531909e-02
2.432000e+01  -7.827168e-02
2.433000e+01  -7.122034e-02
2.434000e+01  -6.416545e-02
2.435000e+01  -5.710735e-02
2.436000e+01  -5.004640e-02
2.437000e+01  -4.298294e-02
2.438000e+01  -3.591733e-02
2.439000e+01  -2.884993e-02
2.440000e+01  -2.178108e-02
2.441000e+01  -1.471115e-02
2.442000e+01  -7.640475e-03
2.443000e+01  -5.694229e-04
2.444000e+01  6.501658e-03
2.445000e+01  1.357241e-02
2.446000e+01  2.064249e-02
2.447000e+01  2.771154e-02
2.448000e+01  3.477920e-02
2.449000e+01  4.184512e-02
2.450000e+01  4.890894e-02
2.451000e+01  5.597033e-02
2.452000e+01  6.302891e-02
2.453000e+01  7.008434e-02
2.454000e+01  7.713627e-02
2.455000e+01  8.418434e-02
2.456000e+01  9.122821e-02
2.457000e+01  9.826751e-02
2.458000e+01  1.053019e-01
2.459000e+01  1.123310e-01
2.460000e+01  1.193545e-01
2.461000e+01  1.263721e-01
2.462000e+01  1.333833e-01
2.463000e+01  1.403878e-01
2.464000e+01  1.473854e-01
2.465000e+01  1.543755e-01
2.466000e+01  1.613580e-01
2.467000e+01  1.683323e-01
2.468000e+01  1.752983e-01
2.469000e+01  1.822555e-01
2.470000e+01  1.892036e-01
2.471000e+01  1.961422e-01
2.472000e+01  2.030710e-01
2.473000e+01  2.099897e-01
2.474000e+01  2.168978e-01
2.475000e+01  2.237952e-01
2.476000e+01  2.306813e-01
2.477000e+01  2.375559e-01
2.478000e+01  2.444186e-01
2.479000e+01  2.512691e-01
2.480000e+01  2.581070e-01
2.481000e+01  2.649320e-01
2.482000e+01  2.717438e-01
2.483000e+01  2.785420e-01
2.484000e+01  2.853263e-01
2.485000e+01  2.920963e-01
2.486000e+01  2.988517e-01
2.487000e+01  3.055921e-01
2.488000e+01  3.123173e-01
2.489000e+01  3.190268e-01
2.490000e+01  3.257204e-01
2.491000e+01  3.323977e-01
2.492000e+01  3.390584e-01
2.493000e+01  3.457022e-01
2.494000e+01  3.523286e-01
2.495000e+01  3.589375e-01
2.496000e+01  3.655284e-01
2.497000e+01  3.721010e-01
2.498000e+01  3.786550e-01
2.499000e+01  3.851901e-01
2.500000e+01  3.917059e-01
2.501000e+01  3.982022e-01
2.502000e+01  4.046785e-01
2.503000e+01  4.111346e-01
2.504000e+01  4.175701e-01
2.505000e+01  4.239848e-01
2.506000e+01  4.303782e-01
2.507000e+01  4.367502e-01
2.508000e+01  4.431003e-01
2.509000e+01  4.494282e-01
2.510000e+01  4.557337e-01
2.511000e+01  4.620164e-01
2.512000e+01  4.682760e-01
2.513000e+01  4.745121e-01
2.514000e+01  4.807246e-01
2.515000e+01  4.869130e-01
2.516000e+01  4.930771e-01
2.517000e+01  4.992165e-01
2.518000e+01  5.053309e-01
2.519000e+01  5.114201e-01
