0.000000e+00 0.000000e+00
1.806000e+01  2.865059e-01
1.807000e+01  2.962912e-01
1.808000e+01  3.060617e-01
1.809000e+01  3.158169e-01
1.810000e+01  3.255563e-01
1.811000e+01  3.352794e-01
1.812000e+01  3.449857e-01
1.813000e+01  3.546748e-01
1.814000e+01  3.643462e-01
1.815000e+01  3.739994e-01
1.816000e+01  3.836338e-01
1.817000e+01  3.932491e-01
1.818000e+01  4.028447e-01
1.819000e+01  4.124202e-01
1.820000e+01  4.219750e-01
1.821000e+01  4.315088e-01
1.822000e+01  4.410210e-01
1.823000e+01  4.505111e-01
1.824000e+01  4.599787e-01
1.825000e+01  4.694233e-01
1.826000e+01  4.788444e-01
1.827000e+01  4.882416e-01
1.828000e+01  4.976144e-01
1.829000e+01  5.069622e-01
1.830000e+01  5.162848e-01
1.831000e+01  5.255815e-01
1.832000e+01  5.348520e-01
1.833000e+01  5.440957e-01
1.834000e+01  5.533122e-01
1.835000e+01  5.625010e-01
1.836000e+01  5.716617e-01
1.837000e+01  5.807939e-01
1.838000e+01  5.898970e-01
1.839000e+01  5.989705e-01
1.840000e+01  6.080142e-01
1.841000e+01  6.170274e-01
1.842000e+01  6.260098e-01
1.843000e+01  6.349609e-01
1.844000e+01  6.438803e-01
1.845000e+01  6.527674e-01
1.846000e+01  6.616219e-01
1.847000e+01  6.704434e-01
1.848000e+01  6.792313e-01
1.849000e+01  6.879852e-01
1.850000e+01  6.967048e-01
1.851000e+01  7.053895e-01
1.852000e+01  7.140389e-01
1.853000e+01  7.226527e-01
1.854000e+01  7.312303e-01
1.855000e+01  7.397713e-01
1.856000e+01  7.482754e-01
1.857000e+01  7.567420e-01
1.858000e+01  7.651708e-01
1.859000e+01  7.735614e-01
1.860000e+01  7.819133e-01
1.861000e+01  7.902260e-01
1.862000e+01  7.984993e-01
1.863000e+01  8.067327e-01
1.864000e+01  8.149257e-01
1.865000e+01  8.230779e-01
1.866000e+01  8.311890e-01
1.867000e+01  8.392586e-01
1.868000e+01  8.472861e-01
1.869000e+01  8.552714e-01
1.870000e+01  8.632138e-01
1.871000e+01  8.711131e-01
1.872000e+01  8.789688e-01
1.873000e+01  8.867806e-01
1.874000e+01  8.945481e-01
1.875000e+01  9.022708e-01
1.876000e+01  9.099484e-01
1.877000e+01  9.175805e-01
1.878000e+01  9.251668e-01
1.879000e+01  9.327067e-01
1.880000e+01  9.402001e-01
1.881000e+01  9.476464e-01
1.882000e+01  9.550453e-01
1.883000e+01  9.623965e-01
1.884000e+01  9.696996e-01
1.885000e+01  9.769542e-01
1.886000e+01  9.841599e-01
1.887000e+01  9.913165e-01
1.888000e+01  9.984234e-01
1.889000e+01  1.005480e+00
1.890000e+01  1.012487e+00
1.891000e+01  1.019443e+00
1.892000e+01  1.026349e+00
1.893000e+01  1.033202e+00
1.894000e+01  1.040005e+00
1.895000e+01  1.046755e+00
1.896000e+01  1.053453e+00
1.897000e+01  1.060098e+00
1.898000e+01  1.066690e+00
1.899000e+01  1.073229e+00
1.900000e+01  1.079714e+00
1.901000e+01  1.086145e+00
1.902000e+01  1.092522e+00
1.903000e+01  1.098844e+00
1.904000e+01  1.105112e+00
1.905000e+01  1.111324e+00
1.906000e+01  1.117480e+00
1.907000e+01  1.123581e+00
1.908000e+01  1.129625e+00
1.909000e+01  1.135613e+00
1.910000e+01  1.141545e+00
1.911000e+01  1.147419e+00
1.912000e+01  1.153235e+00
1.913000e+01  1.158995e+00
1.914000e+01  1.164696e+00
1.915000e+01  1.170339e+00
1.916000e+01  1.175923e+00
1.917000e+01  1.181449e+00
1.918000e+01  1.186915e+00
1.919000e+01  1.192322e+00
1.920000e+01  1.197670e+00
1.921000e+01  1.202957e+00
1.922000e+01  1.208185e+00
1.923000e+01  1.213352e+00
1.924000e+01  1.218458e+00
1.925000e+01  1.223504e+00
1.926000e+01  1.228488e+00
1.927000e+01  1.233411e+00
1.928000e+01  1.238272e+00
1.929000e+01  1.243072e+00
1.930000e+01  1.247809e+00
1.931000e+01  1.252484e+00
1.932000e+01  1.257096e+00
1.933000e+01  1.261645e+00
1.934000e+01  1.266131e+00
1.935000e+01  1.270554e+00
1.936000e+01  1.274914e+00
1.937000e+01  1.279209e+00
1.938000e+01  1.283441e+00
1.939000e+01  1.287609e+00
1.940000e+01  1.291712e+00
1.941000e+01  1.295750e+00
1.942000e+01  1.299724e+00
1.943000e+01  1.303633e+00
1.944000e+01  1.307476e+00
1.945000e+01  1.311255e+00
1.946000e+01  1.314967e+00
1.947000e+01  1.318614e+00
1.948000e+01  1.322195e+00
1.949000e+01  1.325710e+00
1.950000e+01  1.329159e+00
1.951000e+01  1.332541e+00
1.952000e+01  1.335856e+00
1.953000e+01  1.339105e+00
1.954000e+01  1.342287e+00
1.955000e+01  1.345401e+00
1.956000e+01  1.348449e+00
1.957000e+01  1.351429e+00
1.958000e+01  1.354341e+00
1.959000e+01  1.357186e+00
1.960000e+01  1.359962e+00
1.961000e+01  1.362671e+00
1.962000e+01  1.365312e+00
1.963000e+01  1.367884e+00
1.964000e+01  1.370388e+00
1.965000e+01  1.372824e+00
1.966000e+01  1.375191e+00
1.967000e+01  1.377489e+00
1.968000e+01  1.379718e+00
1.969000e+01  1.381878e+00
1.970000e+01  1.383969e+00
1.971000e+01  1.385991e+00
1.972000e+01  1.387944e+00
1.973000e+01  1.389827e+00
1.974000e+01  1.391641e+00
1.975000e+01  1.393385e+00
1.976000e+01  1.395059e+00
1.977000e+01  1.396664e+00
1.978000e+01  1.398199e+00
1.979000e+01  1.399664e+00
1.980000e+01  1.401059e+00
1.981000e+01  1.402384e+00
1.982000e+01  1.403639e+00
1.983000e+01  1.404824e+00
1.984000e+01  1.405938e+00
1.985000e+01  1.406982e+00
1.986000e+01  1.407956e+00
1.987000e+01  1.408859e+00
1.988000e+01  1.409692e+00
1.989000e+01  1.410455e+00
1.990000e+01  1.411147e+00
1.991000e+01  1.411768e+00
1.992000e+01  1.412319e+00
1.993000e+01  1.412799e+00
1.994000e+01  1.413208e+00
1.995000e+01  1.413547e+00
1.996000e+01  1.413815e+00
1.997000e+01  1.414013e+00
1.998000e+01  1.414140e+00
1.999000e+01  1.414196e+00
2.000000e+01  1.414181e+00
2.001000e+01  1.414096e+00
2.002000e+01  1.413940e+00
2.003000e+01  1.413713e+00
2.004000e+01  1.413416e+00
2.005000e+01  1.413048e+00
2.006000e+01  1.412609e+00
2.007000e+01  1.412099e+00
2.008000e+01  1.411519e+00
2.009000e+01  1.410869e+00
2.010000e+01  1.410148e+00
2.011000e+01  1.409356e+00
2.012000e+01  1.408494e+00
2.013000e+01  1.407562e+00
2.014000e+01  1.406559e+00
2.015000e+01  1.405486e+00
2.016000e+01  1.404342e+00
2.017000e+01  1.403128e+00
2.018000e+01  1.401844e+00
2.019000e+01  1.400491e+00
2.020000e+01  1.399067e+00
2.021000e+01  1.397573e+00
2.022000e+01  1.396009e+00
2.023000e+01  1.394375e+00
2.024000e+01  1.392672e+00
2.025000e+01  1.390899e+00
2.026000e+01  1.389056e+00
2.027000e+01  1.387145e+00
2.028000e+01  1.385163e+00
2.029000e+01  1.383113e+00
2.030000e+01  1.380993e+00
2.031000e+01  1.378804e+00
2.032000e+01  1.376546e+00
2.033000e+01  1.374220e+00
2.034000e+01  1.371825e+00
2.035000e+01  1.369361e+00
2.036000e+01  1.366828e+00
2.037000e+01  1.364228e+00
2.038000e+01  1.361559e+00
2.039000e+01  1.358822e+00
2.040000e+01  1.356017e+00
2.041000e+01  1.353144e+00
2.042000e+01  1.350204e+00
2.043000e+01  1.347196e+00
2.044000e+01  1.344121e+00
2.045000e+01  1.340979e+00
2.046000e+01  1.337769e+00
2.047000e+01  1.334493e+00
2.048000e+01  1.331150e+00
2.049000e+01  1.327740e+00
2.050000e+01  1.324264e+00
2.051000e+01  1.320722e+00
2.052000e+01  1.317114e+00
2.053000e+01  1.313439e+00
2.054000e+01  1.309700e+00
2.055000e+01  1.305894e+00
2.056000e+01  1.302024e+00
2.057000e+01  1.298088e+00
2.058000e+01  1.294087e+00
2.059000e+01  1.290022e+00
2.060000e+01  1.285892e+00
2.061000e+01  1.281698e+00
2.062000e+01  1.277440e+00
2.063000e+01  1.273118e+00
2.064000e+01  1.268732e+00
2.065000e+01  1.264283e+00
2.066000e+01  1.259771e+00
2.067000e+01  1.255196e+00
2.068000e+01  1.250557e+00
2.069000e+01  1.245857e+00
2.070000e+01  1.241094e+00
2.071000e+01  1.236269e+00
2.072000e+01  1.231382e+00
2.073000e+01  1.226434e+00
2.074000e+01  1.221424e+00
2.075000e+01  1.216353e+00
2.076000e+01  1.211222e+00
2.077000e+01  1.206030e+00
2.078000e+01  1.200777e+00
2.079000e+01  1.195465e+00
2.080000e+01  1.190093e+00
2.081000e+01  1.184661e+00
2.082000e+01  1.179170e+00
2.083000e+01  1.173620e+00
2.084000e+01  1.168011e+00
2.085000e+01  1.162344e+00
2.086000e+01  1.156619e+00
2.087000e+01  1.150836e+00
2.088000e+01  1.144996e+00
2.089000e+01  1.139098e+00
2.090000e+01  1.133143e+00
2.091000e+01  1.127132e+00
2.092000e+01  1.121064e+00
2.093000e+01  1.114940e+00
2.094000e+01  1.108761e+00
2.095000e+01  1.102526e+00
2.096000e+01  1.096236e+00
2.097000e+01  1.089891e+00
2.098000e+01  1.083491e+00
2.099000e+01  1.077038e+00
2.100000e+01  1.070530e+00
2.101000e+01  1.063969e+00
2.102000e+01  1.057355e+00
2.103000e+01  1.050688e+00
2.104000e+01  1.043969e+00
2.105000e+01  1.037197e+00
2.106000e+01  1.030373e+00
2.107000e+01  1.023498e+00
2.108000e+01  1.016572e+00
2.109000e+01  1.009595e+00
2.110000e+01  1.002567e+00
2.111000e+01  9.954894e-01
2.112000e+01  9.883619e-01
2.113000e+01  9.811850e-01
2.114000e+01  9.739590e-01
2.115000e+01  9.666843e-01
2.116000e+01  9.593613e-01
2.117000e+01  9.519903e-01
2.118000e+01  9.445717e-01
2.119000e+01  9.371059e-01
2.120000e+01  9.295932e-01
2.121000e+01  9.220340e-01
2.122000e+01  9.144288e-01
2.123000e+01  9.067778e-01
2.124000e+01  8.990815e-01
2.125000e+01  8.913402e-01
2.126000e+01  8.835544e-01
2.127000e+01  8.757243e-01
2.128000e+01  8.678505e-01
2.129000e+01  8.599333e-01
2.130000e+01  8.519731e-01
2.131000e+01  8.439704e-01
2.132000e+01  8.359254e-01
2.133000e+01  8.278386e-01
2.134000e+01  8.197104e-01
2.135000e+01  8.115412e-01
2.136000e+01  8.033315e-01
2.137000e+01  7.950816e-01
2.138000e+01  7.867919e-01
2.139000e+01  7.784629e-01
2.140000e+01  7.700950e-01
2.141000e+01  7.616886e-01
2.142000e+01  7.532441e-01
2.143000e+01  7.447619e-01
2.144000e+01  7.362425e-01
2.145000e+01  7.276863e-01
2.146000e+01  7.190936e-01
2.147000e+01  7.104651e-01
2.148000e+01  7.018010e-01
2.149000e+01  6.931018e-01
2.150000e+01  6.843680e-01
2.151000e+01  6.755999e-01
2.152000e+01  6.667981e-01
2.153000e+01  6.579629e-01
2.154000e+01  6.490949e-01
2.155000e+01  6.401943e-01
2.156000e+01  6.312618e-01
2.157000e+01  6.222977e-01
2.158000e+01  6.133025e-01
2.159000e+01  6.042766e-01
2.160000e+01  5.952205e-01
2.161000e+01  5.861347e-01
2.162000e+01  5.770195e-01
2.163000e+01  5.678755e-01
2.164000e+01  5.587031e-01
2.165000e+01  5.495028e-01
2.166000e+01  5.402750e-01
2.167000e+01  5.310201e-01
2.168000e+01  5.217388e-01
2.169000e+01  5.124313e-01
2.170000e+01  5.030982e-01
2.171000e+01  4.937400e-01
2.172000e+01  4.843570e-01
2.173000e+01  4.749499e-01
2.174000e+01  4.655190e-01
2.175000e+01  4.560648e-01
2.176000e+01  4.465878e-01
2.177000e+01  4.370885e-01
2.178000e+01  4.275674e-01
2.179000e+01  4.180249e-01
2.180000e+01  4.084614e-01
2.181000e+01  3.988776e-01
2.182000e+01  3.892738e-01
2.183000e+01  3.796505e-01
2.184000e+01  3.700082e-01
2.185000e+01  3.603475e-01
2.186000e+01  3.506687e-01
2.187000e+01  3.409724e-01
2.188000e+01  3.312591e-01
2.189000e+01  3.215292e-01
2.190000e+01  3.117832e-01
2.191000e+01  3.020216e-01
2.192000e+01  2.922449e-01
2.193000e+01  2.824536e-01
2.194000e+01  2.726482e-01
2.195000e+01  2.628292e-01
2.196000e+01  2.529970e-01
2.197000e+01  2.431521e-01
2.198000e+01  2.332951e-01
2.199000e+01  2.234265e-01
2.200000e+01  2.135466e-01
2.201000e+01  2.036561e-01
2.202000e+01  1.937554e-01
2.203000e+01  1.838451e-01
2.204000e+01  1.739255e-01
2.205000e+01  1.639972e-01
2.206000e+01  1.540608e-01
2.207000e+01  1.441166e-01
2.208000e+01  1.341652e-01
2.209000e+01  1.242071e-01
2.210000e+01  1.142428e-01
2.211000e+01  1.042728e-01
2.212000e+01  9.429761e-02
2.213000e+01  8.431767e-02
2.214000e+01  7.433352e-02
2.215000e+01  6.434565e-02
2.216000e+01  5.435457e-02
2.217000e+01  4.436076e-02
2.218000e+01  3.436474e-02
2.219000e+01  2.436700e-02
2.220000e+01  1.436804e-02
2.221000e+01  4.368367e-03
2.222000e+01  -5.631528e-03
2.223000e+01  -1.563114e-02
2.224000e+01  -2.562997e-02
2.225000e+01  -3.562752e-02
2.226000e+01  -4.562329e-02
2.227000e+01  -5.561678e-02
2.228000e+01  -6.560749e-02
2.229000e+01  -7.559491e-02
2.230000e+01  -8.557856e-02
2.231000e+01  -9.555793e-02
2.232000e+01  -1.055325e-01
2.233000e+01  -1.155018e-01
2.234000e+01  -1.254654e-01
2.235000e+01  -1.354226e-01
2.236000e+01  -1.453731e-01
2.237000e+01  -1.553164e-01
2.238000e+01  -1.652518e-01
2.239000e+01  -1.751790e-01
2.240000e+01  -1.850974e-01
2.241000e+01  -1.950066e-01
2.242000e+01  -2.049061e-01
2.243000e+01  -2.147952e-01
2.244000e+01  -2.246737e-01
2.245000e+01  -2.345409e-01
2.246000e+01  -2.443964e-01
2.247000e+01  -2.542397e-01
2.248000e+01  -2.640702e-01
2.249000e+01  -2.738876e-01
2.250000e+01  -2.836912e-01
2.251000e+01  -2.934807e-01
2.252000e+01  -3.032555e-01
2.253000e+01  -3.130151e-01
2.254000e+01  -3.227591e-01
2.255000e+01  -3.324870e-01
2.256000e+01  -3.421982e-01
2.257000e+01  -3.518923e-01
2.258000e+01  -3.615688e-01
2.259000e+01  -3.712273e-01
2.260000e+01  -3.808671e-01
2.261000e+01  -3.904880e-01
2.262000e+01  -4.000893e-01
2.263000e+01  -4.096706e-01
2.264000e+01  -4.192314e-01
2.265000e+01  -4.287713e-01
2.266000e+01  -4.382897e-01
2.267000e+01  -4.477862e-01
2.268000e+01  -4.572603e-01
2.269000e+01  -4.667116e-01
2.270000e+01  -4.761395e-01
2.271000e+01  -4.855436e-01
2.272000e+01  -4.949234e-01
2.273000e+01  -5.042785e-01
2.274000e+01  -5.136084e-01
2.275000e+01  -5.229126e-01
2.276000e+01  -5.321907e-01
2.277000e+01  -5.414421e-01
2.278000e+01  -5.506665e-01
2.279000e+01  -5.598633e-01
2.280000e+01  -5.690321e-01
2.281000e+01  -5.781725e-01
2.282000e+01  -5.872840e-01
2.283000e+01  -5.963661e-01
2.284000e+01  -6.054184e-01
2.285000e+01  -6.144405e-01
2.286000e+01  -6.234318e-01
2.287000e+01  -6.323919e-01
2.288000e+01  -6.413204e-01
2.289000e+01  -6.502169e-01
2.290000e+01  -6.590808e-01
2.291000e+01  -6.679118e-01
2.292000e+01  -6.767094e-01
2.293000e+01  -6.854731e-01
2.294000e+01  -6.942026e-01
2.295000e+01  -7.028974e-01
2.296000e+01  -7.115570e-01
2.297000e+01  -7.201810e-01
2.298000e+01  -7.287691e-01
2.299000e+01  -7.373207e-01
2.300000e+01  -7.458354e-01
2.301000e+01  -7.543129e-01
2.302000e+01  -7.627526e-01
2.303000e+01  -7.711542e-01
2.304000e+01  -7.795172e-01
2.305000e+01  -7.878412e-01
2.306000e+01  -7.961259e-01
2.307000e+01  -8.043708e-01
2.308000e+01  -8.125754e-01
2.309000e+01  -8.207394e-01
2.310000e+01  -8.288624e-01
2.311000e+01  -8.369439e-01
2.312000e+01  -8.449836e-01
2.313000e+01  -8.529810e-01
2.314000e+01  -8.609358e-01
2.315000e+01  -8.688475e-01
2.316000e+01  -8.767158e-01
2.317000e+01  -8.845403e-01
2.318000e+01  -8.923205e-01
2.319000e+01  -9.000561e-01
2.320000e+01  -9.077468e-01
2.321000e+01  -9.153920e-01
2.322000e+01  -9.229914e-01
2.323000e+01  -9.305447e-01
2.324000e+01  -9.380515e-01
2.325000e+01  -9.455114e-01
2.326000e+01  -9.529240e-01
2.327000e+01  -9.602889e-01
2.328000e+01  -9.676059e-01
2.329000e+01  -9.748744e-01
2.330000e+01  -9.820943e-01
2.331000e+01  -9.892650e-01
2.332000e+01  -9.963862e-01
2.333000e+01  -1.003458e+00
2.334000e+01  -1.010479e+00
2.335000e+01  -1.017450e+00
2.336000e+01  -1.024369e+00
2.337000e+01  -1.031238e+00
2.338000e+01  -1.038055e+00
2.339000e+01  -1.044820e+00
2.340000e+01  -1.051533e+00
2.341000e+01  -1.058194e+00
2.342000e+01  -1.064801e+00
2.343000e+01  -1.071355e+00
2.344000e+01  -1.077856e+00
2.345000e+01  -1.084303e+00
2.346000e+01  -1.090695e+00
2.347000e+01  -1.097033e+00
2.348000e+01  -1.103316e+00
2.349000e+01  -1.109544e+00
2.350000e+01  -1.115717e+00
2.351000e+01  -1.121834e+00
2.352000e+01  -1.127894e+00
2.353000e+01  -1.133898e+00
2.354000e+01  -1.139846e+00
2.355000e+01  -1.145737e+00
2.356000e+01  -1.151570e+00
2.357000e+01  -1.157345e+00
2.358000e+01  -1.163063e+00
2.359000e+01  -1.168723e+00
2.360000e+01  -1.174324e+00
2.361000e+01  -1.179867e+00
2.362000e+01  -1.185350e+00
2.363000e+01  -1.190774e+00
2.364000e+01  -1.196139e+00
2.365000e+01  -1.201444e+00
2.366000e+01  -1.206689e+00
2.367000e+01  -1.211873e+00
2.368000e+01  -1.216997e+00
2.369000e+01  -1.222060e+00
2.370000e+01  -1.227062e+00
2.371000e+01  -1.232003e+00
2.372000e+01  -1.236882e+00
2.373000e+01  -1.241699e+00
2.374000e+01  -1.246454e+00
2.375000e+01  -1.251147e+00
2.376000e+01  -1.255777e+00
2.377000e+01  -1.260344e+00
2.378000e+01  -1.264849e+00
2.379000e+01  -1.269290e+00
2.380000e+01  -1.273668e+00
2.381000e+01  -1.277982e+00
2.382000e+01  -1.282232e+00
2.383000e+01  -1.286418e+00
2.384000e+01  -1.290539e+00
2.385000e+01  -1.294596e+00
2.386000e+01  -1.298589e+00
2.387000e+01  -1.302516e+00
2.388000e+01  -1.306379e+00
2.389000e+01  -1.310176e+00
2.390000e+01  -1.313907e+00
2.391000e+01  -1.317573e+00
2.392000e+01  -1.321173e+00
2.393000e+01  -1.324707e+00
2.394000e+01  -1.328174e+00
2.395000e+01  -1.331576e+00
2.396000e+01  -1.334910e+00
2.397000e+01  -1.338178e+00
2.398000e+01  -1.341379e+00
2.399000e+01  -1.344513e+00
2.400000e+01  -1.347580e+00
2.401000e+01  -1.350579e+00
2.402000e+01  -1.353511e+00
2.403000e+01  -1.356375e+00
2.404000e+01  -1.359171e+00
2.405000e+01  -1.361900e+00
2.406000e+01  -1.364560e+00
2.407000e+01  -1.367152e+00
2.408000e+01  -1.369676e+00
2.409000e+01  -1.372131e+00
2.410000e+01  -1.374518e+00
2.411000e+01  -1.376835e+00
2.412000e+01  -1.379084e+00
2.413000e+01  -1.381264e+00
2.414000e+01  -1.383375e+00
2.415000e+01  -1.385417e+00
2.416000e+01  -1.387390e+00
2.417000e+01  -1.389293e+00
2.418000e+01  -1.391127e+00
2.419000e+01  -1.392891e+00
2.420000e+01  -1.394585e+00
2.421000e+01  -1.396210e+00
2.422000e+01  -1.397765e+00
2.423000e+01  -1.399250e+00
2.424000e+01  -1.400665e+00
2.425000e+01  -1.402011e+00
2.426000e+01  -1.403286e+00
2.427000e+01  -1.404490e+00
2.428000e+01  -1.405625e+00
2.429000e+01  -1.406689e+00
2.430000e+01  -1.407683e+00
2.431000e+01  -1.408607e+00
2.432000e+01  -1.409460e+00
2.433000e+01  -1.410243e+00
2.434000e+01  -1.410955e+00
2.435000e+01  -1.411597e+00
2.436000e+01  -1.412168e+00
2.437000e+01  -1.412668e+00
2.438000e+01  -1.413098e+00
2.439000e+01  -1.413457e+00
2.440000e+01  -1.413746e+00
2.441000e+01  -1.413963e+00
2.442000e+01  -1.414111e+00
2.443000e+01  -1.414187e+00
2.444000e+01  -1.414193e+00
2.445000e+01  -1.414128e+00
2.446000e+01  -1.413992e+00
2.447000e+01  -1.413785e+00
2.448000e+01  -1.413508e+00
2.449000e+01  -1.413161e+00
2.450000e+01  -1.412742e+00
2.451000e+01  -1.412253e+00
2.452000e+01  -1.411693e+00
2.453000e+01  -1.411063e+00
2.454000e+01  -1.410362e+00
2.455000e+01  -1.409591e+00
2.456000e+01  -1.408749e+00
2.457000e+01  -1.407837e+00
2.458000e+01  -1.406854e+00
2.459000e+01  -1.405801e+00
2.460000e+01  -1.404678e+00
2.461000e+01  -1.403484e+00
2.462000e+01  -1.402221e+00
2.463000e+01  -1.400887e+00
2.464000e+01  -1.399483e+00
2.465000e+01  -1.398009e+00
2.466000e+01  -1.396465e+00
2.467000e+01  -1.394852e+00
2.468000e+01  -1.393169e+00
2.469000e+01  -1.391416e+00
2.470000e+01  -1.389593e+00
2.471000e+01  -1.387701e+00
2.472000e+01  -1.385740e+00
2.473000e+01  -1.383709e+00
2.474000e+01  -1.381609e+00
2.475000e+01  -1.379440e+00
2.476000e+01  -1.377202e+00
2.477000e+01  -1.374895e+00
2.478000e+01  -1.372520e+00
2.479000e+01  -1.370076e+00
2.480000e+01  -1.367563e+00
2.481000e+01  -1.364982e+00
2.482000e+01  -1.362333e+00
2.483000e+01  -1.359615e+00
2.484000e+01  -1.356830e+00
2.485000e+01  -1.353977e+00
2.486000e+01  -1.351056e+00
2.487000e+01  -1.348068e+00
2.488000e+01  -1.345012e+00
2.489000e+01  -1.341889e+00
2.490000e+01  -1.338698e+00
2.491000e+01  -1.335441e+00
2.492000e+01  -1.332117e+00
2.493000e+01  -1.328727e+00
2.494000e+01  -1.325270e+00
2.495000e+01  -1.321747e+00
2.496000e+01  -1.318157e+00
2.497000e+01  -1.314502e+00
2.498000e+01  -1.310781e+00
2.499000e+01  -1.306995e+00
2.500000e+01  -1.303143e+00
2.501000e+01  -1.299226e+00
2.502000e+01  -1.295244e+00
2.503000e+01  -1.291197e+00
2.504000e+01  -1.287086e+00
2.505000e+01  -1.282910e+00
2.506000e+01  -1.278670e+00
2.507000e+01  -1.274367e+00
2.508000e+01  -1.269999e+00
2.509000e+01  -1.265568e+00
2.510000e+01  -1.261074e+00
2.511000e+01  -1.256517e+00
2.512000e+01  -1.251897e+00
2.513000e+01  -1.247214e+00
2.514000e+01  -1.242469e+00
2.515000e+01  -1.237662e+00
2.516000e+01  -1.232793e+00
2.517000e+01  -1.227862e+00
2.518000e+01  -1.222870e+00
2.519000e+01  -1.217817e+00
2.520000e+01  -1.212703e+00
2.521000e+01  -1.207528e+00
2.522000e+01  -1.202293e+00
2.523000e+01  -1.196998e+00
2.524000e+01  -1.191642e+00
2.525000e+01  -1.186228e+00
2.526000e+01  -1.180754e+00
2.527000e+01  -1.175221e+00
2.528000e+01  -1.169629e+00
2.529000e+01  -1.163979e+00
2.530000e+01  -1.158270e+00
2.531000e+01  -1.152504e+00
2.532000e+01  -1.146680e+00
2.533000e+01  -1.140799e+00
2.534000e+01  -1.134860e+00
2.535000e+01  -1.128865e+00
2.536000e+01  -1.122813e+00
2.537000e+01  -1.116706e+00
2.538000e+01  -1.110542e+00
2.539000e+01  -1.104323e+00
2.540000e+01  -1.098049e+00
2.541000e+01  -1.091720e+00
2.542000e+01  -1.085336e+00
2.543000e+01  -1.078898e+00
2.544000e+01  -1.072406e+00
2.545000e+01  -1.065860e+00
2.546000e+01  -1.059261e+00
2.547000e+01  -1.052610e+00
2.548000e+01  -1.045905e+00
2.549000e+01  -1.039148e+00
2.550000e+01  -1.032340e+00
2.551000e+01  -1.025479e+00
2.552000e+01  -1.018568e+00
2.553000e+01  -1.011605e+00
2.554000e+01  -1.004592e+00
2.555000e+01  -9.975284e-01
2.556000e+01  -9.904152e-01
2.557000e+01  -9.832524e-01
2.558000e+01  -9.760405e-01
2.559000e+01  -9.687798e-01
2.560000e+01  -9.614706e-01
2.561000e+01  -9.541133e-01
2.562000e+01  -9.467084e-01
2.563000e+01  -9.392561e-01
2.564000e+01  -9.317569e-01
2.565000e+01  -9.242110e-01
2.566000e+01  -9.166190e-01
2.567000e+01  -9.089811e-01
2.568000e+01  -9.012978e-01
2.569000e+01  -8.935694e-01
2.570000e+01  -8.857963e-01
2.571000e+01  -8.779789e-01
2.572000e+01  -8.701177e-01
2.573000e+01  -8.622129e-01
2.574000e+01  -8.542650e-01
2.575000e+01  -8.462744e-01
2.576000e+01  -8.382415e-01
2.577000e+01  -8.301667e-01
2.578000e+01  -8.220504e-01
2.579000e+01  -8.138930e-01
2.580000e+01  -8.056949e-01
2.581000e+01  -7.974564e-01
2.582000e+01  -7.891782e-01
2.583000e+01  -7.808604e-01
2.584000e+01  -7.725036e-01
2.585000e+01  -7.641082e-01
2.586000e+01  -7.556746e-01
2.587000e+01  -7.472032e-01
2.588000e+01  -7.386945e-01
2.589000e+01  -7.301488e-01
2.590000e+01  -7.215666e-01
2.591000e+01  -7.129483e-01
2.592000e+01  -7.042944e-01
2.593000e+01  -6.956053e-01
2.594000e+01  -6.868813e-01
2.595000e+01  -6.781231e-01
2.596000e+01  -6.693309e-01
2.597000e+01  -6.605053e-01
2.598000e+01  -6.516466e-01
2.599000e+01  -6.427554e-01
2.600000e+01  -6.338320e-01
2.601000e+01  -6.248769e-01
2.602000e+01  -6.158906e-01
2.603000e+01  -6.068735e-01
2.604000e+01  -5.978260e-01
2.605000e+01  -5.887487e-01
2.606000e+01  -5.796419e-01
2.607000e+01  -5.705061e-01
2.608000e+01  -5.613418e-01
2.609000e+01  -5.521495e-01
2.610000e+01  -5.429295e-01
2.611000e+01  -5.336824e-01
2.612000e+01  -5.244086e-01
2.613000e+01  -5.151086e-01
2.614000e+01  -5.057828e-01
2.615000e+01  -4.964318e-01
2.616000e+01  -4.870559e-01
2.617000e+01  -4.776557e-01
2.618000e+01  -4.682315e-01
2.619000e+01  -4.587840e-01
2.620000e+01  -4.493135e-01
2.621000e+01  -4.398206e-01
2.622000e+01  -4.303057e-01
2.623000e+01  -4.207692e-01
2.624000e+01  -4.112118e-01
2.625000e+01  -4.016337e-01
2.626000e+01  -3.920356e-01
2.627000e+01  -3.824179e-01
2.628000e+01  -3.727810e-01
2.629000e+01  -3.631255e-01
2.630000e+01  -3.534519e-01
2.631000e+01  -3.437606e-01
2.632000e+01  -3.340521e-01
2.633000e+01  -3.243269e-01
2.634000e+01  -3.145855e-01
2.635000e+01  -3.048283e-01
2.636000e+01  -2.950559e-01
2.637000e+01  -2.852688e-01
2.638000e+01  -2.754674e-01
2.639000e+01  -2.656522e-01
2.640000e+01  -2.558237e-01
2.641000e+01  -2.459825e-01
2.642000e+01  -2.361289e-01
2.643000e+01  -2.262636e-01
2.644000e+01  -2.163869e-01
2.645000e+01  -2.064994e-01
2.646000e+01  -1.966016e-01
2.647000e+01  -1.866940e-01
2.648000e+01  -1.767770e-01
2.649000e+01  -1.668512e-01
2.650000e+01  -1.569170e-01
2.651000e+01  -1.469750e-01
2.652000e+01  -1.370256e-01
